parnme                      value 
f05_ds2_020     20.672899999999995
f05_ds1_025     10.545499999999999
f05_ds2_025     23.289199999999997
f05_ds1_030     19.794399999999996
f05_ds2_030     27.058299999999992
f05_ds1_035     26.558899999999998
f05_ds2_035     30.131899999999998
f05_ds1_040     73.603099999999998
f05_ds2_040     32.748800000000003
f05_ds1_045     1.085230000000e+02
f05_ds2_045     35.986899999999999
f05_ds1_050     1.322070000000e+02
f05_ds2_050     37.822699999999990
f05_ds1_055     1.950210000000e+02
f05_ds2_055     40.999999999999993
f05_ds1_060     2.632910000000e+02
f05_ds2_060     42.594900000000003
f06_ds1_025     9.2497799999999994
f06_ds1_030     20.443100000000005
f06_ds1_035     31.788399999999996
f06_ds1_040     1.608820000000e+02
f06_ds1_045     1.913190000000e+02
f06_ds1_050     2.423230000000e+02
f06_ds1_055     2.911430000000e+02
f07_ds2_015     1.3306899999999999
f07_ds2_020     6.3089599999999990
f07_ds1_025     8.5338100000000008
f07_ds2_025     8.4295899999999993
f07_ds1_030     19.758100000000002
f07_ds2_030     10.041400000000001
f07_ds1_035     29.803700000000003
f07_ds2_035     11.514600000000002
f07_ds1_040     58.546599999999998
f07_ds1_045     77.936400000000020
f07_ds1_050     1.041160000000e+02
f07_ds1_055     1.332620000000e+02
f07_ds1_060     1.704790000000e+02
f07_ds1_065     2.276710000000e+02
f07_ds1_070     2.973650000000e+02
f07_ds1_075     3.629280000000e+02
f08_ds2_010     5.597000000000e-03
f08_ds1_025     16.664100000000005
f08_ds1_030     19.887300000000003
f08_ds1_035     31.236499999999996
f08_ds1_040     3.113520000000e+02
f08_ds1_045     3.474160000000e+02
f08_ds1_050     4.169450000000e+02
f08_ds1_055     5.015160000000e+02
f08_ds1_060     6.064190000000e+02
f09_ds1_025     9.3105899999999995
f09_ds1_030     17.962000000000000
f09_ds1_035     34.638599999999997
f09_ds1_040     7.083980000000e+02
f09_ds1_045     9.055170000000e+02
f09_ds1_050     9.776030000000e+02
f09_ds1_055     1.030370000000e+03
f10_ds1_025     0.7970330000000000
f10_ds1_030     1.7333700000000001
f10_ds1_035     2.6450700000000000
f10_ds1_040     7.7168900000000011
f10_ds1_045     10.339700000000001
f10_ds1_050     11.471200000000001
f10_ds1_055     13.352700000000002
f10_ds1_060     15.114300000000004
f10_ds1_065     16.610399999999998
f10_ds1_070     17.854399999999998
f10_ds1_075     19.551500000000004
f10_ds1_080     21.210500000000003
f10_ds1_085     22.896299999999993
f20_ds2_010     0.1886130000000000
f20_ds2_015     0.6642670000000001
f20_ds1_020     0.4026420000000001
f20_ds2_020     1.0119400000000001
f20_ds1_025     9.6075900000000001
f20_ds2_025     3.0101300000000002
f20_ds1_030     17.766399999999997
f20_ds2_030     8.7369000000000003
f20_ds1_035     31.404999999999994
f20_ds2_035     18.847300000000001
f20_ds1_040     38.853900000000003
f20_ds2_040     24.950199999999999
f20_ds1_045     50.763299999999994
f20_ds2_045     29.126599999999993
f20_ds1_050     56.000000000000007
f20_ds1_055     1.035800000000e+02
f20_ds1_060     1.375520000000e+02
f20_ds1_065     2.042080000000e+02
f20_ds1_070     2.838510000000e+02
f20_ds1_075     3.469390000000e+02
f20_ds1_080     4.452990000000e+02
f20_ds1_085     5.436580000000e+02
f21_ds2_015     15.583900000000000
f21_ds2_020     20.137699999999999
f21_ds1_025     5.1060999999999996
f21_ds2_025     32.658499999999997
f21_ds1_030     21.964400000000005
f21_ds2_030     42.617399999999996
f21_ds1_035     29.949299999999997
f21_ds2_035     60.659900000000007
f21_ds1_040     31.194200000000002
f21_ds2_040     66.432200000000009
f21_ds1_045     31.813800000000004
f21_ds2_045     78.867500000000007
f21_ds1_050     32.914200000000008
f21_ds2_050     88.140299999999982
f21_ds1_055     34.474100000000000
f21_ds2_055     98.913500000000013
f21_ds1_060     39.529800000000002
f21_ds2_060     1.064580000000e+02
f21_ds1_065     44.526200000000017
f21_ds2_065     1.152700000000e+02
f21_ds1_070     54.720500000000008
f21_ds2_070     1.225680000000e+02
f21_ds1_075     60.089799999999990
f21_ds2_075     1.328030000000e+02
f21_ds1_080     69.748900000000020
f21_ds2_080     1.388780000000e+02
f21_ds1_085     78.457700000000017
f21_ds2_085     1.457250000000e+02
f21_ds1_090     92.589399999999983
f21_ds2_090     1.526520000000e+02
f21_ds1_095     1.003240000000e+02
f21_ds2_095     1.585040000000e+02
f21_ds1_100     1.096090000000e+02
f21_ds2_100     1.668160000000e+02
f21_ds1_105     1.210190000000e+02
f21_ds2_105     1.709910000000e+02
f21_ds1_110     1.400550000000e+02
f21_ds2_110     1.773230000000e+02
f21_ds1_115     1.763980000000e+02
f21_ds2_115     1.819920000000e+02
f21_ds2_120     1.862740000000e+02
f21_ds2_125     1.916440000000e+02
f30_ds1_195     5.5365500000000010
f30_ds1_200     20.232599999999998
f30_ds1_205     55.636099999999985
f30_ds1_210     90.364800000000017
f30_ds1_215     1.269360000000e+02
f30_ds1_220     1.969160000000e+02
f30_ds1_225     3.431050000000e+02
f30_ds1_230     5.390560000000e+02
f30_ds1_235     7.772540000000e+02
f31_ds2_015     13.365200000000000
f31_ds1_020     0.7499070000000000
f31_ds2_020     19.712299999999995
f31_ds1_025     9.6717300000000019
f31_ds2_025     22.981400000000001
f31_ds1_030     19.713100000000004
f31_ds1_035     27.771999999999998
f31_ds1_040     2.273790000000e+02
f31_ds1_045     2.776560000000e+02
f31_ds1_050     3.328970000000e+02
f31_ds1_055     4.199840000000e+02
f31_ds1_060     5.101760000000e+02
f31_ds1_065     6.085660000000e+02
f31_ds1_070     6.954550000000e+02
f40_ds2_015     9.4983100000000000
f40_ds2_020     35.387699999999995
f40_ds1_025     2.7932100000000002
f40_ds2_025     48.738300000000010
f40_ds1_030     20.281700000000001
f40_ds2_030     61.981800000000014
f40_ds1_035     26.000000000000000
f40_ds1_040     71.263300000000001
f40_ds1_045     92.339899999999986
f40_ds1_050     1.237800000000e+02
f40_ds1_055     1.524850000000e+02
f40_ds1_060     1.968350000000e+02
f40_ds1_065     2.626100000000e+02
f40_ds1_070     3.195490000000e+02
f40_ds1_075     4.123980000000e+02
f41_ds2_015     2.9906000000000001
f41_ds2_020     16.269299999999998
f41_ds1_025     5.4861300000000002
f41_ds2_025     26.925799999999995
f41_ds1_030     18.971700000000002
f41_ds2_030     37.355100000000000
f41_ds1_035     33.361600000000010
f41_ds2_035     43.530700000000003
f41_ds1_040     1.595320000000e+02
f41_ds2_040     51.413100000000007
f41_ds1_045     1.982650000000e+02
f41_ds2_045     57.020500000000006
f41_ds1_050     2.431350000000e+02
f41_ds1_055     2.953540000000e+02
f41_ds1_060     3.499730000000e+02
f41_ds1_065     4.493510000000e+02
f42_ds2_015     3.6669799999999997
f42_ds1_020     0.0108860000000000
f42_ds2_020     14.420500000000004
f42_ds1_025     5.9855100000000006
f42_ds2_025     18.650500000000001
f42_ds1_030     20.802299999999999
f42_ds2_030     22.972800000000007
f42_ds1_035     30.959499999999991
f42_ds2_035     25.728600000000000
f42_ds1_040     38.508100000000006
f42_ds2_040     28.908499999999997
f42_ds1_045     63.040999999999990
f42_ds1_050     80.431200000000004
f42_ds1_055     1.037280000000e+02
f42_ds1_060     1.522690000000e+02
f42_ds1_065     2.074260000000e+02
f42_ds1_070     2.688930000000e+02
f42_ds1_075     3.492960000000e+02
f42_ds1_080     4.619070000000e+02
f43_ds2_015     0.3371430000000000
f43_ds2_020     6.7740099999999996
f43_ds1_025     7.3290300000000004
f43_ds2_025     25.115299999999998
f43_ds1_030     17.599600000000002
f43_ds2_030     36.778900000000000
f43_ds1_035     32.263100000000001
f43_ds2_035     48.810699999999997
f43_ds1_040     1.308640000000e+02
f43_ds2_040     59.612600000000015
f43_ds1_045     1.587390000000e+02
f43_ds1_050     2.278760000000e+02
f43_ds1_055     2.825340000000e+02
f43_ds1_060     3.635700000000e+02
f44_ds2_020     0.2887459999999999
f44_ds1_025     5.9615499999999999
f44_ds1_030     17.495500000000003
f44_ds1_035     28.382999999999996
f44_ds1_040     48.426200000000009
f44_ds1_045     69.962499999999991
f44_ds1_050     1.215400000000e+02
f44_ds1_055     1.840160000000e+02
f44_ds1_060     2.440680000000e+02
f44_ds1_065     3.109290000000e+02
f44_ds1_070     4.037380000000e+02
f50_ds2_015     3.4602499999999998
f50_ds2_020     8.3197600000000005
f50_ds1_025     4.6609600000000002
f50_ds2_025     18.388899999999996
f50_ds1_030     19.310700000000004
f50_ds2_030     25.200399999999998
f50_ds1_035     28.535299999999992
f50_ds2_035     29.761900000000008
f50_ds1_040     1.269550000000e+02
f50_ds1_045     1.638720000000e+02
f50_ds1_050     1.955330000000e+02
f50_ds1_055     2.495830000000e+02
f50_ds1_060     3.079150000000e+02
f50_ds1_065     3.636000000000e+02
f51_ds2_010     0.0787820000000000
f51_ds2_015     5.3140000000000001
f51_ds1_020     0.3643320000000000
f51_ds2_020     20.603800000000000
f51_ds1_025     6.1119399999999997
f51_ds2_025     43.567700000000009
f51_ds1_030     19.078399999999995
f51_ds2_030     66.123199999999997
f51_ds1_035     28.001800000000003
f51_ds2_035     81.192400000000021
f51_ds1_040     1.628450000000e+02
f51_ds2_040     98.560199999999995
f51_ds1_045     1.823460000000e+02
f51_ds1_050     2.174840000000e+02
f51_ds1_055     2.579110000000e+02
f51_ds1_060     3.000000000000e+02
f51_ds1_065     3.603480000000e+02
f60_ds2_015     0.0116150000000000
f60_ds1_020     1.6631199999999999
f60_ds2_020     2.1151499999999999
f60_ds1_025     5.6376799999999987
f60_ds2_025     3.7295600000000002
f60_ds1_030     20.356899999999996
f60_ds1_035     29.084499999999991
f60_ds1_040     39.744199999999992
f60_ds1_045     50.570099999999996
f60_ds1_050     62.303000000000011
f60_ds1_055     83.988399999999984
f60_ds1_060     1.067810000000e+02
f60_ds1_065     1.350440000000e+02
f60_ds1_070     1.805290000000e+02
f60_ds1_075     2.312370000000e+02
f60_ds1_080     2.812590000000e+02
f60_ds1_085     3.680530000000e+02
f70_ds2_015     1.4804100000000000
f70_ds2_020     4.9711299999999996
f70_ds1_025     7.3865100000000004
f70_ds2_025     7.9684599999999994
f70_ds1_030     20.569999999999997
f70_ds2_030     13.294900000000000
f70_ds1_035     29.575399999999991
f70_ds2_035     17.955999999999996
f70_ds1_040     40.241199999999992
f70_ds2_040     22.227799999999998
f70_ds1_045     47.739499999999992
f70_ds2_045     26.023100000000007
f70_ds1_050     57.118200000000002
f70_ds2_050     29.382399999999993
f70_ds1_055     70.416199999999989
f70_ds2_055     34.504100000000001
f70_ds1_060     79.855100000000007
f70_ds2_060     37.963799999999999
f70_ds1_065     90.576300000000018
f70_ds1_070     99.059899999999985
f70_ds1_075     1.194970000000e+02
f70_ds1_080     1.566410000000e+02
f70_ds1_085     1.996210000000e+02
f70_ds1_090     2.554370000000e+02
f70_ds1_095     3.347270000000e+02
f70_ds1_100     4.126820000000e+02
f70_ds1_105     4.347990000000e+02
f71_ds2_015     0.3317550000000000
f71_ds2_020     5.9885800000000007
f71_ds1_025     5.9203200000000002
f71_ds2_025     15.236800000000004
f71_ds1_030     21.206900000000001
f71_ds2_030     23.427800000000005
f71_ds1_035     29.329000000000004
f71_ds2_035     29.234000000000009
f71_ds1_040     75.498000000000005
f71_ds2_040     35.119999999999990
f71_ds1_045     96.232900000000015
f71_ds1_050     1.165830000000e+02
f71_ds1_055     1.644740000000e+02
f71_ds1_060     2.126680000000e+02
f71_ds1_065     2.610170000000e+02
f71_ds1_070     3.395590000000e+02
p10031_s001     0.2982370000000000
p10031_s002     0.2999999999999999
p10031_s003     0.1745730000000000
p10031_s004     0.2999999999999999
p10031_s005     0.2999999999999999
p10031_s006     0.3257570000000000
p10031_s007     0.2999999999999999
p10031_s008     0.2999999999999999
p10031_s009     0.2812370000000000
p10031_s010     0.2999999999999999
p10031_s011     0.2378810000000000
p10031_s012     0.2999999999999999
p10031_s013     0.2999999999999999
p10031_s014     0.2297920000000000
p10031_s015     0.2999999999999999
p10031_s016     0.2999999999999999
p10031_s017     0.2999999999999999
p10031_s018     0.2999999999999999
p10031_s019     0.2999999999999999
p10031_s020     0.2999999999999999
p10031_s021     0.2999999999999999
p10031_s022     0.2999999999999999
p10031_s023     0.2999999999999999
p10031_s024     0.2999999999999999
p10031_s025     0.2779520000000000
p10031_x001     14.406990051269531
p10031_x002     47.572400000000002
p10031_x003     47.154574394226088
p10031_x004     26.157900333404541
p10031_x005     14.411261081695550
p10031_x006     23.990099430084232
p10031_x007     17.394300000000005
p10031_x008     66.378791809082031
p10031_x009     54.464876174926765
p10031_x010     25.806962490081784
p10031_x011     15.951918840408332
p10031_x012     29.848418235778805
p10031_x013     33.422188758850091
p10031_x014     30.868300000000009
p10031_x015     34.450273513793952
p10031_x016     57.255110740661635
p10031_x017     44.696098327636705
p10031_x018     35.282754898071296
p10031_x019     33.544313430786126
p10031_x020     8.3553586006164551
p10031_x021     24.752105236053467
p10031_x022     20.884268760681145
p10031_x023     45.439839363098137
p10031_x024     25.358345031738278
p10031_x025     36.940574645996087
p10031_y001     4.5107057094573966
p10031_y002     4.5517902374267569
p10031_y003     4.5000000000000009
p10031_y004     4.5000000000000009
p10031_y005     6.1482104063034058
p10031_y006     4.5531806945800772
p10031_y007     7.0223259925842285
p10031_y008     6.1904793977737436
p10031_y009     7.2058732509613037
p10031_y010     5.3209757804870605
p10031_y011     4.6847836971282968
p10031_y012     4.5000000000000009
p10031_y013     4.5322110652923593
p10031_y014     9.2033416032791138
p10031_y015     4.5092113018035889
p10031_y016     4.5000000000000009
p10031_y017     4.8265016078948966
p10031_y018     4.5000000000000009
p10031_y019     4.5000000000000009
p10031_y020     4.8222179412841797
p10031_y021     4.5982980728149405
p10031_y022     4.5000000000000009
p10031_y023     4.5048418045043945
p10031_y024     4.5337860584259024
p10031_y025     7.3041646480560303
p10031_z001     4.9114079475402841
p10031_z002     11.963887095451348
p10031_z003     19.558718800544735
p10031_z004     6.1264336109161368
p10031_z005     5.5937900543212891
p10031_z006     19.927700519561775
p10031_z007     7.5886868238449097
p10031_z008     8.6869930028915388
p10031_z009     8.1532500000000017
p10031_z010     8.0665513277053833
p10031_z011     14.619781017303470
p10031_z012     8.7443407773971540
p10031_z013     18.037299999999995
p10031_z014     16.783338785171512
p10031_z015     15.860101222991940
p10031_z016     9.5719074010848999
p10031_z017     10.666899999999998
p10031_z018     21.015925645828254
p10031_z019     4.5308835506439209
p10031_z020     9.6112000000000002
p10031_z021     4.5059399604797354
p10031_z022     13.112400000000001
p10031_z023     8.5766299999999998
p10031_z024     6.7149984836578360
p10031_z025     7.2221547365188599
p10032_z001     0.2277490000000000
p10032_z002     0.0471421368420124
p10032_z003     0.0190899455919862
p10032_z004     0.0446976460516453
p10032_z005     0.0648477459326386
p10032_z006     0.0264334511011839
p10032_z007     0.0849763331934810
p10032_z008     0.1509840000000000
p10032_z009     0.0800735801458359
p10032_z010     0.0653905794024467
p10032_z011     0.1055479515343904
p10032_z012     0.0370454397052526
p10032_z013     0.0274353292770684
p10032_z014     0.0217867498286068
p10032_z015     0.1395600000000000
p10032_z016     0.0342087727040052
p10032_z017     0.1956470000000000
p10032_z018     0.0266175908036530
p10032_z019     0.0180991813540459
p10032_z020     0.0506954267621040
p10032_z021     0.1051617823541164
p10032_z022     0.1555200000000000
p10032_z023     0.0317950206808746
p10032_z024     0.0315115638077259
p10032_z025     0.1314002349972725
p10041_z001     0.5719920620322227
p10041_z002     0.2684434335678816
p10041_z003     1.1695500000000001
p10041_z004     0.2203090000000000
p10041_z005     0.5122520000000000
p10041_z006     0.8819728493690491
p10041_z007     0.7203881740570068
p10041_z008     1.7300018668174739
p10041_z009     2.7511805891990671
p10041_z010     1.0581900000000000
p10041_z011     0.4486748129129409
p10041_z012     0.7899430000000000
p10041_z013     0.3433240000000000
p10041_z014     0.2575934417545795
p10041_z015     1.4620200000000001
p10041_z016     0.9789308011531830
p10041_z017     0.3991550000000000
p10041_z018     1.4991423487663269
p10041_z019     4.6540225744247445
p10041_z020     0.5941450000000000
p10041_z021     0.5144320000000000
p10041_z022     0.8950565159320832
p10041_z023     1.0599776208400731
p10041_z024     0.5627760000000001
p10041_z025     0.2267460000000000
p10042_z001     0.1920190000000000
p10042_z002     0.1745780000000000
p10042_z003     0.0738761350512504
p10042_z004     0.1531250000000000
p10042_z005     0.0323493313044309
p10042_z006     0.0195156456902623
p10042_z007     0.1275730000000000
p10042_z008     0.0180761418305337
p10042_z009     0.1707760000000000
p10042_z010     0.0741637758910656
p10042_z011     0.0999826000000000
p10042_z012     0.0591008877381683
p10042_z013     0.0215770499780774
p10042_z014     0.0393032254651189
p10042_z015     0.2032670000000000
p10042_z016     0.0298863000000000
p10042_z017     0.0637835888192058
p10042_z018     0.0928305014967918
p10042_z019     0.1671546585857868
p10042_z020     0.0952420476824045
p10042_z021     0.1262680000000000
p10042_z022     0.0880109071731567
p10042_z023     0.3408461809158325
p10042_z024     0.0501521835103631
p10042_z025     0.0832222811877727
p10051_s001     0.2014590000000000
p10051_s002     0.1838090000000000
p10051_s003     0.2999999999999999
p10051_s004     0.2999999999999999
p10051_s005     0.2732580000000000
p10051_s006     0.2999999999999999
p10051_s007     0.2999999999999999
p10051_s008     0.2999999999999999
p10051_s009     0.2999999999999999
p10051_s010     0.2999999999999999
p10051_s011     0.1320900000000000
p10051_s012     0.1955220000000000
p10051_s013     0.2999999999999999
p10051_s014     0.1703880000000000
p10051_s015     0.2139120000000000
p10051_s016     0.2999999999999999
p10051_s017     0.1912660000000000
p10051_s018     0.2999999999999999
p10051_s019     0.2999999999999999
p10051_s020     0.2999999999999999
p10051_s021     0.2966630000000000
p10051_s022     0.2999999999999999
p10051_s023     0.2114040000000000
p10051_s024     0.2317150000000000
p10051_s025     0.2999999999999999
p10051_x001     5.3956982493400574
p10051_x002     6.5593900000000005
p10051_x003     8.9030099999999983
p10051_x004     17.788781404495239
p10051_x005     9.9592452049255353
p10051_x006     7.2633080482482901
p10051_x007     4.7487481832504272
p10051_x008     18.442756414413449
p10051_x009     8.2932900000000007
p10051_x010     3.8674255907535562
p10051_x011     12.483343601226808
p10051_x012     5.5253300000000003
p10051_x013     4.4457670450210571
p10051_x014     10.729477882385250
p10051_x015     12.591350793838497
p10051_x016     14.885800000000000
p10051_x017     5.6558900000000003
p10051_x018     11.572400000000002
p10051_x019     14.118100000000002
p10051_x020     6.7299820184707633
p10051_x021     7.9584200000000003
p10051_x022     10.036376118659968
p10051_x023     5.9260712862014788
p10051_x024     14.954700000000004
p10051_x025     5.1337630748748779
p10051_y001     3.0699862837791438
p10051_y002     2.3011100000000000
p10051_y003     6.5695588588714600
p10051_y004     1.9221200000000001
p10051_y005     3.7002962827682495
p10051_y006     8.4995650053024292
p10051_y007     2.1779449582099910
p10051_y008     2.7206031084060669
p10051_y009     2.5667937397956848
p10051_y010     2.0148637294769292
p10051_y011     1.3323987722396851
p10051_y012     2.9054700000000002
p10051_y013     1.4780313074588780
p10051_y014     1.9633668661117549
p10051_y015     3.3238201141357422
p10051_y016     1.5012881755828860
p10051_y017     5.5303969085216540
p10051_y018     2.2423043847084050
p10051_y019     1.5733730196952820
p10051_y020     5.5294900000000000
p10051_y021     5.6067495346069327
p10051_y022     2.2163100000000000
p10051_y023     2.2020211815834050
p10051_y024     3.1274688243865958
p10051_y025     2.1284900000000002
p10051_z001     7.4534442424774170
p10051_z002     4.2244797050952911
p10051_z003     5.1223978996276864
p10051_z004     3.3977693319320679
p10051_z005     8.4842756986618042
p10051_z006     3.2305105328559884
p10051_z007     13.690680980682368
p10051_z008     3.4371800000000006
p10051_z009     7.5863397121429452
p10051_z010     3.1296787858009338
p10051_z011     5.6028493642807025
p10051_z012     7.1799529194831839
p10051_z013     11.728000402450558
p10051_z014     17.658999999999999
p10051_z015     4.1822104454040536
p10051_z016     15.871300000000002
p10051_z017     5.1297644972801208
p10051_z018     2.6182643175125122
p10051_z019     2.5285787433385849
p10051_z020     5.1402367353439322
p10051_z021     2.6228361725807190
p10051_z022     14.624900000000000
p10051_z023     9.3047983646392822
p10051_z024     2.8873999714851379
p10051_z025     4.5436168909072876
p10052_z001     9.156105108559e-03
p10052_z002     9.000000311062e-03
p10052_z003     9.010485140607e-03
p10052_z004     9.000000311062e-03
p10052_z005     9.096164954826e-03
p10052_z006     0.0306679960340261
p10052_z007     0.0160661702975631
p10052_z008     9.683775017038e-03
p10052_z009     9.000000311062e-03
p10052_z010     0.0252834744751453
p10052_z011     9.068670216948e-03
p10052_z012     0.0137380950618535
p10052_z013     9.007290005684e-03
p10052_z014     0.0245592901483178
p10052_z015     9.001800324768e-03
p10052_z016     9.000000311062e-03
p10052_z017     0.0124852950684726
p10052_z018     0.0101404348388314
p10052_z019     0.0101049000000000
p10052_z020     0.0125290353316814
p10052_z021     9.000000311062e-03
p10052_z022     0.0126343341544270
p10052_z023     9.000000311062e-03
p10052_z024     0.0108714601956308
p10052_z025     0.0264282748103142
p10053_s001     0.2999999999999999
p10053_s002     0.2999999999999999
p10053_s003     0.2999999999999999
p10053_s004     0.2999999999999999
p10053_s005     0.2648890000000000
p10053_s006     0.2999999999999999
p10053_s007     0.2999999999999999
p10053_s008     0.2999999999999999
p10053_s009     0.2999999999999999
p10053_s010     0.2999999999999999
p10053_s011     0.2999999999999999
p10053_s012     0.2999999999999999
p10053_s013     0.1853370000000000
p10053_s014     0.2999999999999999
p10053_s015     0.2999999999999999
p10053_s016     0.2999999999999999
p10053_s017     0.2999999999999999
p10053_s018     0.3439060000000000
p10053_s019     0.1424570000000000
p10053_s020     0.2526590000000000
p10053_s021     0.2088250000000000
p10053_s022     0.2999999999999999
p10053_s023     0.2999999999999999
p10053_s024     0.2409290000000000
p10053_s025     0.2564770000000000
p10053_x001     8.8209179639816284
p10053_x002     10.000300000000001
p10053_x003     11.685999999999996
p10053_x004     7.3811600000000004
p10053_x005     8.8162161111831665
p10053_x006     17.655516743659970
p10053_x007     2.5404050052165990
p10053_x008     9.5188400000000009
p10053_x009     15.300099999999999
p10053_x010     5.8676661252975464
p10053_x011     28.791069030761715
p10053_x012     14.476081252098080
p10053_x013     9.3008031845092773
p10053_x014     11.383518218994139
p10053_x015     11.748757839202877
p10053_x016     18.541609883308414
p10053_x017     19.502524852752693
p10053_x018     8.3772537708282453
p10053_x019     34.570344448089607
p10053_x020     53.926807403564446
p10053_x021     5.8073118925094596
p10053_x022     22.339446544647206
p10053_x023     11.971800000000002
p10053_x024     31.120600000000003
p10053_x025     5.1476204991340637
p10053_y001     4.1474938392639160
p10053_y002     2.4516499999999999
p10053_y003     11.293507099151611
p10053_y004     3.2626499999999998
p10053_y005     14.538259983062739
p10053_y006     4.9984664916992188
p10053_y007     9.7626636028289795
p10053_y008     3.0290599999999999
p10053_y009     3.4366300000000005
p10053_y010     1.1411820054054260
p10053_y011     8.0247100000000007
p10053_y012     3.1875399999999998
p10053_y013     6.6968151330947867
p10053_y014     1.5907905101776130
p10053_y015     6.4150299999999998
p10053_y016     12.312143802642817
p10053_y017     5.0071700000000003
p10053_y018     8.1690236330032349
p10053_y019     7.4060957431793213
p10053_y020     8.4791810512542725
p10053_y021     7.0217700000000010
p10053_y022     8.0575277805328369
p10053_y023     3.1706900000000005
p10053_y024     1.3314329981803890
p10053_y025     3.7877135872840877
p10053_z001     6.4222099999999998
p10053_z002     3.9053299999999997
p10053_z003     7.2414554357528704
p10053_z004     7.1719269752502433
p10053_z005     49.979799999999990
p10053_z006     8.7515256404876709
p10053_z007     19.946937799453732
p10053_z008     14.596511244773858
p10053_z009     14.070304274559021
p10053_z010     20.306005954742435
p10053_z011     5.9798600000000013
p10053_z012     5.5786199999999990
p10053_z013     3.9063599999999998
p10053_z014     11.337623834609989
p10053_z015     4.6369045376777649
p10053_z016     5.5587499999999990
p10053_z017     1.7460899999999999
p10053_z018     8.5304583311080933
p10053_z019     4.3748199999999988
p10053_z020     16.227189540863041
p10053_z021     6.8061767220497122
p10053_z022     12.607874870300289
p10053_z023     5.7157600000000004
p10053_z024     9.6582642793655378
p10053_z025     32.584762573242180
p10061_z001     9.020983707160e-03
p10061_z002     8.681053295732e-03
p10061_z003     0.0170373611617833
p10061_z004     0.0116360911633819
p10061_z005     8.347342722118e-03
p10061_z006     0.0165759751107544
p10061_z007     8.452386944555e-03
p10061_z008     8.099999977276e-03
p10061_z009     0.0196328246966004
p10061_z010     0.0198224922642112
p10061_z011     0.0165267458651215
p10061_z012     8.607869036496e-03
p10061_z013     8.099999977276e-03
p10061_z014     0.0192102743312716
p10061_z015     8.099999977276e-03
p10061_z016     0.0523053891956806
p10061_z017     8.233065134846e-03
p10061_z018     8.689342648722e-03
p10061_z019     8.842031937093e-03
