    82 12   0.000000     18  0.6809077     21  0.2113024     19  2.9316209E-02 22  0.1110410     17  1.4645142E-02 24 -4.8582666E-03 25 -3.1874802E-02 20 -2.6057398E-02  5  6.1642057E-03  6  1.8025875E-03 29 -3.7355348E-04 27  7.9848189E-03
    83 12   0.000000     18  0.6389415     21  0.2340119     19  2.2958795E-02 22  0.1350600     17  1.9176606E-02 25 -3.7153073E-02 24 -6.5144468E-03 20 -2.6022475E-02  5  7.5625787E-03 27  1.0272372E-02  6  2.1136689E-03 29 -4.0749164E-04
    84 12   0.000000     18  0.5997366     21  0.2517632     22  0.1608258     19  1.5761374E-02 17  2.3855232E-02 25 -4.2298991E-02 24 -8.2633691E-03 20 -2.5384791E-02 27  1.2981999E-02 29 -4.3416439E-04  6  2.4268983E-03  5  9.0302499E-03
    85 12   0.000000     17  0.6886295     20  0.1711710     19  0.1146324     18 -5.9378999E-03  1  8.5146829E-02  2 -1.8385116E-02 24 -2.5016110E-02  3 -7.6254283E-04 21 -1.5991896E-02  4  4.0837014E-04 25 -1.2569773E-04  9  6.2311916E-03
    86 12   0.000000     17  0.6813647     20  0.1475177     19  0.1454870     18  2.0291101E-02  1  5.6977935E-02  2 -1.5565574E-02 24 -2.1019353E-02  3 -4.9760839E-04 21 -1.6788621E-02  4  3.8850005E-04 25 -9.8898530E-04  9  2.8332502E-03
    87 12   0.000000     17  0.6526173     19  0.1785886     20  0.1210364     18  6.2953465E-02  1  3.4153480E-02  2 -1.2923243E-02 24 -1.7726336E-02  3 -2.5612436E-04 21 -1.7426552E-02  4  3.6457487E-04 25 -1.6743166E-03  9  2.9279082E-04
    88 12   0.000000     17  0.5987886     19  0.2113609     20  9.4050057E-02 18  0.1254179      1  1.7451556E-02  2 -1.0775667E-02 24 -1.5418182E-02  3 -4.7899858E-04 21 -1.3789627E-02 25 -1.0068404E-03  4 -2.9878729E-04 22 -5.3009405E-03
    89 12   0.000000     17  0.5239756     19  0.2396307     18  0.2056570     20  6.8285368E-02  1  6.2839091E-03 24 -1.3429173E-02  2 -8.9970008E-03 21 -1.2546275E-02  3 -6.2205270E-04 25 -1.1102608E-03  4 -8.2370802E-04 22 -6.3040513E-03
    90 12   0.000000     17  0.4365110     19  0.2578360     18  0.3001554     20  4.4963166E-02 24 -1.1413537E-02  1 -5.9540127E-04  2 -7.4539492E-03 21 -1.0063973E-02  3 -7.0125447E-04 25 -1.1420511E-03  4 -1.1103817E-03 22 -6.9848751E-03
    91 12   0.000000     19  0.2616543     18  0.4053125     17  0.3434155     20  2.5427274E-02 24 -8.9461152E-03  1 -4.4288170E-03  2 -6.0593090E-03 21 -5.6895148E-03  3 -7.8722165E-04 25 -1.1258126E-03  4 -1.3238468E-03 22 -7.4489024E-03
    92 12   0.000000     18  0.5177498     19  0.2490984     17  0.2494486     20  1.0709300E-02 24 -5.9044263E-03 21  1.0034438E-03  1 -6.1408868E-03  2 -4.7739283E-03  3 -9.0993522E-04 25 -1.1089926E-03 22 -7.6253726E-03  4 -1.5460413E-03
    93 12   0.000000     18  0.6323960     19  0.2214207     17  0.1584027     20  1.0185873E-03 24 -2.4611293E-03 21  1.0446733E-02  1 -6.3995691E-03  2 -3.5944786E-03 25 -1.1951136E-03  3 -1.0602573E-03 22 -7.1945093E-03  4 -1.7796318E-03
    94 12   0.000000     18  0.7380775     19  0.1841331     17  7.5963117E-02 20 -4.5816144E-03 21  2.3915684E-02 24  9.6740783E-04  1 -5.7976535E-03  2 -2.5482182E-03 25 -1.6376895E-03 22 -5.3422893E-03  3 -1.2023684E-03  4 -1.9469445E-03
    95 12   0.000000     18  0.8083223     19  0.1497450     17  1.4609604E-02 20 -8.4407441E-03 21  4.5294575E-02 24  3.7321963E-03 25 -3.0435368E-03  1 -5.1167984E-03  2 -1.7302751E-03 22 -2.2222838E-04  3 -1.2874063E-03  4 -1.8626626E-03
    96 12   0.000000     18  0.8196341     19  0.1298746     17 -1.4823224E-02 21  7.7856831E-02 20 -1.2868758E-02 24  5.2551925E-03 25 -5.9491419E-03 22  9.8683285E-03  1 -5.0027375E-03  2 -1.2208783E-03  3 -1.2695855E-03  4 -1.3547034E-03
    97 12   0.000000     18  0.7936009     19  0.1185460     17 -2.3383772E-02 21  0.1166837     20 -1.7326837E-02 24  5.5708871E-03 22  2.3808468E-02 25 -9.8506613E-03  2 -9.0181129E-04  1 -5.1085167E-03  3 -1.1257433E-03  4 -5.1258219E-04
    98 12   0.000000     18  0.7548477     19  0.1081987     21  0.1562946     17 -2.3480093E-02 20 -2.0950302E-02 24  4.8869271E-03 22  4.0343177E-02 25 -1.3875115E-02  2 -6.6243729E-04  1 -4.9968078E-03  3 -4.2263159E-04  5 -1.8368343E-04
    99 12   0.000000     18  0.7127795     19  9.6805997E-02 21  0.1941242     17 -2.0118255E-02 24  3.3074822E-03 20 -2.3615927E-02 22  5.8997322E-02 25 -1.8751813E-02  2 -4.1242954E-04  1 -4.5733890E-03  5  1.0251572E-03  3  4.3219561E-04
   100 12   0.000000     18  0.6707343     21  0.2286410     19  8.4444903E-02 17 -1.5524830E-02 22  7.9852939E-02 24  1.5294203E-03 20 -2.7262887E-02 25 -2.3745181E-02  5  2.2080690E-03  6  9.4488153E-04  2 -1.5463152E-03 29 -2.7635272E-04
