parnme                      value 
f05_ds2_020     20.672899999999995
f05_ds1_025     10.545499999999999
f05_ds2_025     23.289199999999997
f05_ds1_030     19.794399999999996
f05_ds2_030     27.058299999999992
f05_ds1_035     26.558899999999998
f05_ds2_035     30.131899999999998
f05_ds1_040     73.603099999999998
f05_ds2_040     32.748800000000003
f05_ds1_045     1.085230000000e+02
f05_ds2_045     35.986899999999999
f05_ds1_050     1.322070000000e+02
f05_ds2_050     37.822699999999990
f05_ds1_055     1.950210000000e+02
f05_ds2_055     40.999999999999993
f05_ds1_060     2.632910000000e+02
f05_ds2_060     42.594900000000003
f06_ds1_025     9.2497799999999994
f06_ds1_030     20.443100000000005
f06_ds1_035     31.788399999999996
f06_ds1_040     1.608820000000e+02
f06_ds1_045     1.913190000000e+02
f06_ds1_050     2.423230000000e+02
f06_ds1_055     2.911430000000e+02
f07_ds2_015     1.3306899999999999
f07_ds2_020     6.3089599999999990
f07_ds1_025     8.5338100000000008
f07_ds2_025     8.4295899999999993
f07_ds1_030     19.758100000000002
f07_ds2_030     10.041400000000001
f07_ds1_035     29.803700000000003
f07_ds2_035     11.514600000000002
f07_ds1_040     58.546599999999998
f07_ds1_045     77.936400000000020
f07_ds1_050     1.041160000000e+02
f07_ds1_055     1.332620000000e+02
f07_ds1_060     1.704790000000e+02
f07_ds1_065     2.276710000000e+02
f07_ds1_070     2.973650000000e+02
f07_ds1_075     3.629280000000e+02
f08_ds2_010     5.597000000000e-03
f08_ds1_025     16.664100000000005
f08_ds1_030     19.887300000000003
f08_ds1_035     31.236499999999996
f08_ds1_040     3.113520000000e+02
f08_ds1_045     3.474160000000e+02
f08_ds1_050     4.169450000000e+02
f08_ds1_055     5.015160000000e+02
f08_ds1_060     6.064190000000e+02
f09_ds1_025     9.3105899999999995
f09_ds1_030     17.962000000000000
f09_ds1_035     34.638599999999997
f09_ds1_040     7.083980000000e+02
f09_ds1_045     9.055170000000e+02
f09_ds1_050     9.776030000000e+02
f09_ds1_055     1.030370000000e+03
f10_ds1_025     0.7970330000000000
f10_ds1_030     1.7333700000000001
f10_ds1_035     2.6450700000000000
f10_ds1_040     7.7168900000000011
f10_ds1_045     10.339700000000001
f10_ds1_050     11.471200000000001
f10_ds1_055     13.352700000000002
f10_ds1_060     15.114300000000004
f10_ds1_065     16.610399999999998
f10_ds1_070     17.854399999999998
f10_ds1_075     19.551500000000004
f10_ds1_080     21.210500000000003
f10_ds1_085     22.896299999999993
f20_ds2_010     0.1886130000000000
f20_ds2_015     0.6642670000000001
f20_ds1_020     0.4026420000000001
f20_ds2_020     1.0119400000000001
f20_ds1_025     9.6075900000000001
f20_ds2_025     3.0101300000000002
f20_ds1_030     17.766399999999997
f20_ds2_030     8.7369000000000003
f20_ds1_035     31.404999999999994
f20_ds2_035     18.847300000000001
f20_ds1_040     38.853900000000003
f20_ds2_040     24.950199999999999
f20_ds1_045     50.763299999999994
f20_ds2_045     29.126599999999993
f20_ds1_050     56.000000000000007
f20_ds1_055     1.035800000000e+02
f20_ds1_060     1.375520000000e+02
f20_ds1_065     2.042080000000e+02
f20_ds1_070     2.838510000000e+02
f20_ds1_075     3.469390000000e+02
f20_ds1_080     4.452990000000e+02
f20_ds1_085     5.436580000000e+02
f21_ds2_015     15.583900000000000
f21_ds2_020     20.137699999999999
f21_ds1_025     5.1060999999999996
f21_ds2_025     32.658499999999997
f21_ds1_030     21.964400000000005
f21_ds2_030     42.617399999999996
f21_ds1_035     29.949299999999997
f21_ds2_035     60.659900000000007
f21_ds1_040     31.194200000000002
f21_ds2_040     66.432200000000009
f21_ds1_045     31.813800000000004
f21_ds2_045     78.867500000000007
f21_ds1_050     32.914200000000008
f21_ds2_050     88.140299999999982
f21_ds1_055     34.474100000000000
f21_ds2_055     98.913500000000013
f21_ds1_060     39.529800000000002
f21_ds2_060     1.064580000000e+02
f21_ds1_065     44.526200000000017
f21_ds2_065     1.152700000000e+02
f21_ds1_070     54.720500000000008
f21_ds2_070     1.225680000000e+02
f21_ds1_075     60.089799999999990
f21_ds2_075     1.328030000000e+02
f21_ds1_080     69.748900000000020
f21_ds2_080     1.388780000000e+02
f21_ds1_085     78.457700000000017
f21_ds2_085     1.457250000000e+02
f21_ds1_090     92.589399999999983
f21_ds2_090     1.526520000000e+02
f21_ds1_095     1.003240000000e+02
f21_ds2_095     1.585040000000e+02
f21_ds1_100     1.096090000000e+02
f21_ds2_100     1.668160000000e+02
f21_ds1_105     1.210190000000e+02
f21_ds2_105     1.709910000000e+02
f21_ds1_110     1.400550000000e+02
f21_ds2_110     1.773230000000e+02
f21_ds1_115     1.763980000000e+02
f21_ds2_115     1.819920000000e+02
f21_ds2_120     1.862740000000e+02
f21_ds2_125     1.916440000000e+02
f30_ds1_195     5.5365500000000010
f30_ds1_200     20.232599999999998
f30_ds1_205     55.636099999999985
f30_ds1_210     90.364800000000017
f30_ds1_215     1.269360000000e+02
f30_ds1_220     1.969160000000e+02
f30_ds1_225     3.431050000000e+02
f30_ds1_230     5.390560000000e+02
f30_ds1_235     7.772540000000e+02
f31_ds2_015     13.365200000000000
f31_ds1_020     0.7499070000000000
f31_ds2_020     19.712299999999995
f31_ds1_025     9.6717300000000019
f31_ds2_025     22.981400000000001
f31_ds1_030     19.713100000000004
f31_ds1_035     27.771999999999998
f31_ds1_040     2.273790000000e+02
f31_ds1_045     2.776560000000e+02
f31_ds1_050     3.328970000000e+02
f31_ds1_055     4.199840000000e+02
f31_ds1_060     5.101760000000e+02
f31_ds1_065     6.085660000000e+02
f31_ds1_070     6.954550000000e+02
f40_ds2_015     9.4983100000000000
f40_ds2_020     35.387699999999995
f40_ds1_025     2.7932100000000002
f40_ds2_025     48.738300000000010
f40_ds1_030     20.281700000000001
f40_ds2_030     61.981800000000014
f40_ds1_035     26.000000000000000
f40_ds1_040     71.263300000000001
f40_ds1_045     92.339899999999986
f40_ds1_050     1.237800000000e+02
f40_ds1_055     1.524850000000e+02
f40_ds1_060     1.968350000000e+02
f40_ds1_065     2.626100000000e+02
f40_ds1_070     3.195490000000e+02
f40_ds1_075     4.123980000000e+02
f41_ds2_015     2.9906000000000001
f41_ds2_020     16.269299999999998
f41_ds1_025     5.4861300000000002
f41_ds2_025     26.925799999999995
f41_ds1_030     18.971700000000002
f41_ds2_030     37.355100000000000
f41_ds1_035     33.361600000000010
f41_ds2_035     43.530700000000003
f41_ds1_040     1.595320000000e+02
f41_ds2_040     51.413100000000007
f41_ds1_045     1.982650000000e+02
f41_ds2_045     57.020500000000006
f41_ds1_050     2.431350000000e+02
f41_ds1_055     2.953540000000e+02
f41_ds1_060     3.499730000000e+02
f41_ds1_065     4.493510000000e+02
f42_ds2_015     3.6669799999999997
f42_ds1_020     0.0108860000000000
f42_ds2_020     14.420500000000004
f42_ds1_025     5.9855100000000006
f42_ds2_025     18.650500000000001
f42_ds1_030     20.802299999999999
f42_ds2_030     22.972800000000007
f42_ds1_035     30.959499999999991
f42_ds2_035     25.728600000000000
f42_ds1_040     38.508100000000006
f42_ds2_040     28.908499999999997
f42_ds1_045     63.040999999999990
f42_ds1_050     80.431200000000004
f42_ds1_055     1.037280000000e+02
f42_ds1_060     1.522690000000e+02
f42_ds1_065     2.074260000000e+02
f42_ds1_070     2.688930000000e+02
f42_ds1_075     3.492960000000e+02
f42_ds1_080     4.619070000000e+02
f43_ds2_015     0.3371430000000000
f43_ds2_020     6.7740099999999996
f43_ds1_025     7.3290300000000004
f43_ds2_025     25.115299999999998
f43_ds1_030     17.599600000000002
f43_ds2_030     36.778900000000000
f43_ds1_035     32.263100000000001
f43_ds2_035     48.810699999999997
f43_ds1_040     1.308640000000e+02
f43_ds2_040     59.612600000000015
f43_ds1_045     1.587390000000e+02
f43_ds1_050     2.278760000000e+02
f43_ds1_055     2.825340000000e+02
f43_ds1_060     3.635700000000e+02
f44_ds2_020     0.2887459999999999
f44_ds1_025     5.9615499999999999
f44_ds1_030     17.495500000000003
f44_ds1_035     28.382999999999996
f44_ds1_040     48.426200000000009
f44_ds1_045     69.962499999999991
f44_ds1_050     1.215400000000e+02
f44_ds1_055     1.840160000000e+02
f44_ds1_060     2.440680000000e+02
f44_ds1_065     3.109290000000e+02
f44_ds1_070     4.037380000000e+02
f50_ds2_015     3.4602499999999998
f50_ds2_020     8.3197600000000005
f50_ds1_025     4.6609600000000002
f50_ds2_025     18.388899999999996
f50_ds1_030     19.310700000000004
f50_ds2_030     25.200399999999998
f50_ds1_035     28.535299999999992
f50_ds2_035     29.761900000000008
f50_ds1_040     1.269550000000e+02
f50_ds1_045     1.638720000000e+02
f50_ds1_050     1.955330000000e+02
f50_ds1_055     2.495830000000e+02
f50_ds1_060     3.079150000000e+02
f50_ds1_065     3.636000000000e+02
f51_ds2_010     0.0787820000000000
f51_ds2_015     5.3140000000000001
f51_ds1_020     0.3643320000000000
f51_ds2_020     20.603800000000000
f51_ds1_025     6.1119399999999997
f51_ds2_025     43.567700000000009
f51_ds1_030     19.078399999999995
f51_ds2_030     66.123199999999997
f51_ds1_035     28.001800000000003
f51_ds2_035     81.192400000000021
f51_ds1_040     1.628450000000e+02
f51_ds2_040     98.560199999999995
f51_ds1_045     1.823460000000e+02
f51_ds1_050     2.174840000000e+02
f51_ds1_055     2.579110000000e+02
f51_ds1_060     3.000000000000e+02
f51_ds1_065     3.603480000000e+02
f60_ds2_015     0.0116150000000000
f60_ds1_020     1.6631199999999999
f60_ds2_020     2.1151499999999999
f60_ds1_025     5.6376799999999987
f60_ds2_025     3.7295600000000002
f60_ds1_030     20.356899999999996
f60_ds1_035     29.084499999999991
f60_ds1_040     39.744199999999992
f60_ds1_045     50.570099999999996
f60_ds1_050     62.303000000000011
f60_ds1_055     83.988399999999984
f60_ds1_060     1.067810000000e+02
f60_ds1_065     1.350440000000e+02
f60_ds1_070     1.805290000000e+02
f60_ds1_075     2.312370000000e+02
f60_ds1_080     2.812590000000e+02
f60_ds1_085     3.680530000000e+02
f70_ds2_015     1.4804100000000000
f70_ds2_020     4.9711299999999996
f70_ds1_025     7.3865100000000004
f70_ds2_025     7.9684599999999994
f70_ds1_030     20.569999999999997
f70_ds2_030     13.294900000000000
f70_ds1_035     29.575399999999991
f70_ds2_035     17.955999999999996
f70_ds1_040     40.241199999999992
f70_ds2_040     22.227799999999998
f70_ds1_045     47.739499999999992
f70_ds2_045     26.023100000000007
f70_ds1_050     57.118200000000002
f70_ds2_050     29.382399999999993
f70_ds1_055     70.416199999999989
f70_ds2_055     34.504100000000001
f70_ds1_060     79.855100000000007
f70_ds2_060     37.963799999999999
f70_ds1_065     90.576300000000018
f70_ds1_070     99.059899999999985
f70_ds1_075     1.194970000000e+02
f70_ds1_080     1.566410000000e+02
f70_ds1_085     1.996210000000e+02
f70_ds1_090     2.554370000000e+02
f70_ds1_095     3.347270000000e+02
f70_ds1_100     4.126820000000e+02
f70_ds1_105     4.347990000000e+02
f71_ds2_015     0.3317550000000000
f71_ds2_020     5.9885800000000007
f71_ds1_025     5.9203200000000002
f71_ds2_025     15.236800000000004
f71_ds1_030     21.206900000000001
f71_ds2_030     23.427800000000005
f71_ds1_035     29.329000000000004
f71_ds2_035     29.234000000000009
f71_ds1_040     75.498000000000005
f71_ds2_040     35.119999999999990
f71_ds1_045     96.232900000000015
f71_ds1_050     1.165830000000e+02
f71_ds1_055     1.644740000000e+02
f71_ds1_060     2.126680000000e+02
f71_ds1_065     2.610170000000e+02
f71_ds1_070     3.395590000000e+02
p10031_s001     0.2982370000000000
p10031_s002     0.3500000000000000
p10031_s003     0.1745730000000000
p10031_s004     0.3500000000000000
p10031_s005     0.3500000000000000
p10031_s006     0.3257570000000000
p10031_s007     0.3500000000000000
p10031_s008     0.3500000000000000
p10031_s009     0.2812370000000000
p10031_s010     0.3500000000000000
p10031_s011     0.2378810000000000
p10031_s012     0.3500000000000000
p10031_s013     0.3500000000000000
p10031_s014     0.2297920000000000
p10031_s015     0.3500000000000000
p10031_s016     0.3500000000000000
p10031_s017     0.3500000000000000
p10031_s018     0.3500000000000000
p10031_s019     0.3500000000000000
p10031_s020     0.3500000000000000
p10031_s021     0.3500000000000000
p10031_s022     0.3500000000000000
p10031_s023     0.3500000000000000
p10031_s024     0.3500000000000000
p10031_s025     0.2779520000000000
p10031_x001     8.3956527709960938
p10031_x002     47.572400000000002
p10031_x003     43.370574951171889
p10031_x004     22.858850479125980
p10031_x005     5.2787075042724618
p10031_x006     20.770174026489261
p10031_x007     17.394300000000005
p10031_x008     55.517272949218743
p10031_x009     45.327751159667976
p10031_x010     24.409524917602546
p10031_x011     12.884200096130371
p10031_x012     17.394023895263668
p10031_x013     29.374626159667969
p10031_x014     30.868300000000009
p10031_x015     29.344673156738281
p10031_x016     30.879398345947273
p10031_x017     20.245300292968754
p10031_x018     30.466773986816410
p10031_x019     24.920551300048828
p10031_x020     5.5987777709960929
p10031_x021     16.990049362182624
p10031_x022     17.516550064086911
p10031_x023     34.248577117919929
p10031_x024     14.934185028076174
p10031_x025     28.718524932861332
p10031_y001     4.0095162391662598
p10031_y002     4.0460357666015616
p10031_y003     4.0000000000000000
p10031_y004     4.0000000000000000
p10031_y005     5.4650759696960449
p10031_y006     4.0472717285156250
p10031_y007     5.0913429260253906
p10031_y008     5.0013175010681152
p10031_y009     5.7148475646972656
p10031_y010     4.7297563552856454
p10031_y011     4.1642522811889648
p10031_y012     4.0000000000000000
p10031_y013     4.0286321640014648
p10031_y014     7.3258223533630362
p10031_y015     4.0081877708435059
p10031_y016     4.0000000000000000
p10031_y017     4.2902235984802246
p10031_y018     4.0000000000000000
p10031_y019     4.0000000000000000
p10031_y020     4.2864160537719727
p10031_y021     4.0873761177062988
p10031_y022     4.0000000000000000
p10031_y023     4.0043039321899423
p10031_y024     4.0300321578979501
p10031_y025     5.4109477996826172
p10031_z001     4.3656959533691406
p10031_z002     5.0844826698303223
p10031_z003     7.7496924400329590
p10031_z004     5.1194896697998038
p10031_z005     5.0426926612854004
p10031_z006     17.585475921630859
p10031_z007     6.2846074104309082
p10031_z008     7.8526825904846191
p10031_z009     8.1532500000000017
p10031_z010     5.3921351432800293
p10031_z011     13.848649978637702
p10031_z012     7.5891375541687021
p10031_z013     18.037299999999995
p10031_z014     10.038535118103027
p10031_z015     8.6611423492431641
p10031_z016     6.5475850105285627
p10031_z017     10.666899999999998
p10031_z018     13.452300071716310
p10031_z019     4.0274519920349121
p10031_z020     9.6112000000000002
p10031_z021     4.0052800178527823
p10031_z022     13.112400000000001
p10031_z023     8.5766299999999998
p10031_z024     6.0062322616577148
p10031_z025     5.9591898918151855
p10032_z001     0.2277490000000000
p10032_z002     0.0419041216373444
p10032_z003     0.0169688407331705
p10032_z004     0.0397312417626381
p10032_z005     0.0576424412429333
p10032_z006     0.0234964005649090
p10032_z007     0.0385020263493061
p10032_z008     0.1509840000000000
p10032_z009     0.0711765140295029
p10032_z010     0.0581249594688416
p10032_z011     0.0938204005360603
p10032_z012     0.0329292789101601
p10032_z013     0.0243869591504335
p10032_z014     0.0193659998476505
p10032_z015     0.1395600000000000
p10032_z016     0.0304077975451946
p10032_z017     0.1956470000000000
p10032_z018     0.0236600805073977
p10032_z019     0.0160881616175175
p10032_z020     0.0450626015663147
p10032_z021     0.0320023745298386
p10032_z022     0.1555200000000000
p10032_z023     0.0282622408121824
p10032_z024     0.0280102789402008
p10032_z025     0.0579209029674530
p10041_z001     0.3189852535724640
p10041_z002     0.1000000014901161
p10041_z003     1.1695500000000001
p10041_z004     0.2203090000000000
p10041_z005     0.5122520000000000
p10041_z006     0.6468412876129150
p10041_z007     0.3513542413711548
p10041_z008     1.0988349914550779
p10041_z009     2.1179449558258061
p10041_z010     1.0581900000000000
p10041_z011     0.3808450102806091
p10041_z012     0.7899430000000000
p10041_z013     0.3433240000000000
p10041_z014     0.1169400066137314
p10041_z015     1.4620200000000001
p10041_z016     0.6436277627944946
p10041_z017     0.3991550000000000
p10041_z018     1.1737172603607180
p10041_z019     4.4930176734924316
p10041_z020     0.5941450000000000
p10041_z021     0.5144320000000000
p10041_z022     0.4030669927597046
p10041_z023     0.8465009927749634
p10041_z024     0.5627760000000001
p10041_z025     0.2267460000000000
p10042_z001     0.1920190000000000
p10042_z002     0.1745780000000000
p10042_z003     0.0656676739454269
p10042_z004     0.1531250000000000
p10042_z005     0.0287549607455730
p10042_z006     0.0173472408205271
p10042_z007     0.1275730000000000
p10042_z008     0.0160676818341017
p10042_z009     0.1707760000000000
p10042_z010     0.0659233555197716
p10042_z011     0.0999826000000000
p10042_z012     0.0525341220200062
p10042_z013     0.0191795993596315
p10042_z014     0.0349362008273602
p10042_z015     0.2032670000000000
p10042_z016     0.0298863000000000
p10042_z017     0.0566965229809284
p10042_z018     0.0825159996747970
p10042_z019     0.0427638739347458
p10042_z020     0.0846595987677574
p10042_z021     0.1262680000000000
p10042_z022     0.0782319158315659
p10042_z023     0.2462944984436035
p10042_z024     0.0445797182619572
p10042_z025     0.0739753618836403
p10051_s001     0.2014590000000000
p10051_s002     0.1838090000000000
p10051_s003     0.3500000000000000
p10051_s004     0.3500000000000000
p10051_s005     0.2732580000000000
p10051_s006     0.3500000000000000
p10051_s007     0.3500000000000000
p10051_s008     0.3500000000000000
p10051_s009     0.3500000000000000
p10051_s010     0.3500000000000000
p10051_s011     0.1320900000000000
p10051_s012     0.1955220000000000
p10051_s013     0.3500000000000000
p10051_s014     0.1703880000000000
p10051_s015     0.2139120000000000
p10051_s016     0.3500000000000000
p10051_s017     0.1912660000000000
p10051_s018     0.3500000000000000
p10051_s019     0.3500000000000000
p10051_s020     0.3500000000000000
p10051_s021     0.2966630000000000
p10051_s022     0.3500000000000000
p10051_s023     0.2114040000000000
p10051_s024     0.2317150000000000
p10051_s025     0.3500000000000000
p10051_x001     1.4639475345611570
p10051_x002     6.5593900000000005
p10051_x003     8.9030099999999983
p10051_x004     13.718375205993651
p10051_x005     8.0226602554321289
p10051_x006     5.7225923538208008
p10051_x007     3.5091423988342294
p10051_x008     14.737050056457520
p10051_x009     8.2932900000000007
p10051_x010     1.7771099805831909
p10051_x011     11.541774749755861
p10051_x012     5.5253300000000003
p10051_x013     3.0824275016784668
p10051_x014     8.2245121002197248
p10051_x015     9.5584077835083008
p10051_x016     14.885800000000000
p10051_x017     5.6558900000000003
p10051_x018     11.572400000000002
p10051_x019     14.118100000000002
p10051_x020     5.0987076759338388
p10051_x021     7.9584200000000003
p10051_x022     6.2818350791931152
p10051_x023     4.5595974922180176
p10051_x024     14.954700000000004
p10051_x025     4.1731901168823242
p10051_y001     2.0340549945831299
p10051_y002     2.3011100000000000
p10051_y003     2.6823949813842769
p10051_y004     1.9221200000000001
p10051_y005     3.2272725105285636
p10051_y006     7.3630700111389169
p10051_y007     1.5493099689483640
p10051_y008     1.8626675605773930
p10051_y009     1.9359200000762937
p10051_y010     1.2355799674987791
p10051_y011     1.0492475032806401
p10051_y012     2.9054700000000002
p10051_y013     1.1983975172042849
p10051_y014     1.4147624969482420
p10051_y015     2.8282175064086910
p10051_y016     1.2524125576019289
p10051_y017     1.7756124734878540
p10051_y018     1.4807474613189699
p10051_y019     1.3618524074554439
p10051_y020     5.5294900000000000
p10051_y021     3.7840576171874996
p10051_y022     2.2163100000000000
p10051_y023     1.4335625171661379
p10051_y024     2.9280500411987300
p10051_y025     2.1284900000000002
p10051_z001     5.7855424880981454
p10051_z002     0.9559730291366577
p10051_z003     2.1531972885131840
p10051_z004     2.6504049301147461
p10051_z005     5.0149674415588379
p10051_z006     2.5814974308013920
p10051_z007     11.587999343872069
p10051_z008     3.4371800000000006
p10051_z009     6.2873277664184561
p10051_z010     2.1792600154876709
p10051_z011     4.0709824562072754
p10051_z012     3.9592225551605220
p10051_z013     8.9707422256469727
p10051_z014     17.658999999999999
p10051_z015     2.9190173149108891
p10051_z016     15.871300000000002
p10051_z017     3.5059025287628174
p10051_z018     2.4771499633789058
p10051_z019     0.9901717305183411
p10051_z020     2.1769824028015141
p10051_z021     2.0803225040435791
p10051_z022     14.624900000000000
p10051_z023     6.6631078720092773
p10051_z024     2.7334749698638920
p10051_z025     1.4779725074768071
p10052_z001     8.138759993017e-03
p10052_z002     8.000000379980e-03
p10052_z003     8.009320124984e-03
p10052_z004     8.000000379980e-03
p10052_z005     8.085479959846e-03
p10052_z006     0.0272604413330555
p10052_z007     0.0142810400575399
p10052_z008     8.607800118625e-03
p10052_z009     8.000000379980e-03
p10052_z010     0.0224741995334625
p10052_z011     8.061040192842e-03
p10052_z012     0.0122116403654218
p10052_z013     8.006479591131e-03
p10052_z014     0.0218304805457592
p10052_z015     8.001600392163e-03
p10052_z016     8.000000379980e-03
p10052_z017     0.0110980402678251
p10052_z018     9.013719856739e-03
p10052_z019     0.0101049000000000
p10052_z020     0.0111369201913476
p10052_z021     8.000000379980e-03
p10052_z022     0.0112305190414190
p10052_z023     8.000000379980e-03
p10052_z024     9.663520380855e-03
p10052_z025     0.0234917998313904
p10053_s001     0.3500000000000000
p10053_s002     0.3500000000000000
p10053_s003     0.3500000000000000
p10053_s004     0.3500000000000000
p10053_s005     0.2648890000000000
p10053_s006     0.3500000000000000
p10053_s007     0.3500000000000000
p10053_s008     0.3500000000000000
p10053_s009     0.3500000000000000
p10053_s010     0.3500000000000000
p10053_s011     0.3500000000000000
p10053_s012     0.3500000000000000
p10053_s013     0.1853370000000000
p10053_s014     0.3500000000000000
p10053_s015     0.3500000000000000
p10053_s016     0.3500000000000000
p10053_s017     0.3500000000000000
p10053_s018     0.3439060000000000
p10053_s019     0.1424570000000000
p10053_s020     0.2526590000000000
p10053_s021     0.2088250000000000
p10053_s022     0.3500000000000000
p10053_s023     0.3500000000000000
p10053_s024     0.2409290000000000
p10053_s025     0.2564770000000000
p10053_x001     7.8408322334289551
p10053_x002     10.000300000000001
p10053_x003     11.685999999999996
p10053_x004     7.3811600000000004
p10053_x005     6.0317549705505380
p10053_x006     4.7740225791931143
p10053_x007     1.1282449960708620
p10053_x008     9.5188400000000009
p10053_x009     15.300099999999999
p10053_x010     5.2160449028015146
p10053_x011     19.621425628662106
p10053_x012     6.6406750679016104
p10053_x013     5.5562877655029297
p10053_x014     9.0466575622558594
p10053_x015     3.5783100128173833
p10053_x016     5.9554800987243652
p10053_x017     7.2367000579833993
p10053_x018     3.9792299270629883
p10053_x019     19.427125930786133
p10053_x020     50.670326232910156
p10053_x021     3.3857073783874512
p10053_x022     11.019262313842770
p10053_x023     11.971800000000002
p10053_x024     31.120600000000003
p10053_x025     3.5817449092864995
p10053_y001     2.8795299530029301
p10053_y002     2.4516499999999999
p10053_y003     8.7184677124023438
p10053_y004     3.2626499999999998
p10053_y005     9.0567302703857422
p10053_y006     4.6470327377319336
p10053_y007     9.1344099044799805
p10053_y008     3.0290599999999999
p10053_y009     3.4366300000000005
p10053_y010     1.0143840312957759
p10053_y011     8.0247100000000007
p10053_y012     3.1875399999999998
p10053_y013     6.1831774711608887
p10053_y014     1.4140360355377199
p10053_y015     6.4150299999999998
p10053_y016     11.801324844360350
p10053_y017     5.0071700000000003
p10053_y018     5.9798398017883301
p10053_y019     5.5620326995849600
p10053_y020     6.8746500015258780
p10053_y021     7.0217700000000010
p10053_y022     7.2214622497558585
p10053_y023     3.1706900000000005
p10053_y024     1.1834959983825679
p10053_y025     2.7827498912811279
p10053_z001     6.4222099999999998
p10053_z002     3.9053299999999997
p10053_z003     5.1114573478698722
p10053_z004     6.7455749511718750
p10053_z005     49.979799999999990
p10053_z006     7.3440675735473624
p10053_z007     14.849249839782710
p10053_z008     7.7153477668762216
p10053_z009     6.2039227485656729
p10053_z010     18.145124435424805
p10053_z011     5.9798600000000013
p10053_z012     5.5786199999999990
p10053_z013     3.9063599999999998
p10053_z014     10.349740028381351
p10053_z015     3.5195801258087163
p10053_z016     5.5587499999999990
p10053_z017     1.7460899999999999
p10053_z018     4.7712025642395020
p10053_z019     4.3748199999999988
p10053_z020     9.8895854949951172
p10053_z021     2.4079024791717529
p10053_z022     9.8484249114990234
p10053_z023     5.7157600000000004
p10053_z024     6.1036524772644043
p10053_z025     26.789875030517575
p10061_z001     8.018651977181e-03
p10061_z002     7.716491818428e-03
p10061_z003     0.0151443211361766
p10061_z004     0.0103431921452284
p10061_z005     7.419859990478e-03
p10061_z006     0.0147342002019286
p10061_z007     7.513232994825e-03
p10061_z008     7.199999876320e-03
p10061_z009     0.0174513999372721
p10061_z010     0.0176199935376644
p10061_z011     0.0146904410794377
p10061_z012     7.651438936591e-03
p10061_z013     7.199999876320e-03
p10061_z014     0.0170757994055748
p10061_z015     7.199999876320e-03
p10061_z016     0.0464936792850494
p10061_z017     7.318280171603e-03
p10061_z018     7.723859976977e-03
