parnme                      value 
f05_ds2_020     20.672899999999995
f05_ds1_025     10.545499999999999
f05_ds2_025     23.289199999999997
f05_ds1_030     19.794399999999996
f05_ds2_030     27.058299999999992
f05_ds1_035     26.558899999999998
f05_ds2_035     30.131899999999998
f05_ds1_040     73.603099999999998
f05_ds2_040     32.748800000000003
f05_ds1_045     1.085230000000e+02
f05_ds2_045     35.986899999999999
f05_ds1_050     1.322070000000e+02
f05_ds2_050     37.822699999999990
f05_ds1_055     1.950210000000e+02
f05_ds2_055     40.999999999999993
f05_ds1_060     2.632910000000e+02
f05_ds2_060     42.594900000000003
f06_ds1_025     9.2497799999999994
f06_ds1_030     20.443100000000005
f06_ds1_035     31.788399999999996
f06_ds1_040     1.608820000000e+02
f06_ds1_045     1.913190000000e+02
f06_ds1_050     2.423230000000e+02
f06_ds1_055     2.911430000000e+02
f07_ds2_015     1.3306899999999999
f07_ds2_020     6.3089599999999990
f07_ds1_025     8.5338100000000008
f07_ds2_025     8.4295899999999993
f07_ds1_030     19.758100000000002
f07_ds2_030     10.041400000000001
f07_ds1_035     29.803700000000003
f07_ds2_035     11.514600000000002
f07_ds1_040     58.546599999999998
f07_ds1_045     77.936400000000020
f07_ds1_050     1.041160000000e+02
f07_ds1_055     1.332620000000e+02
f07_ds1_060     1.704790000000e+02
f07_ds1_065     2.276710000000e+02
f07_ds1_070     2.973650000000e+02
f07_ds1_075     3.629280000000e+02
f08_ds2_010     5.597000000000e-03
f08_ds1_025     16.664100000000005
f08_ds1_030     19.887300000000003
f08_ds1_035     31.236499999999996
f08_ds1_040     3.113520000000e+02
f08_ds1_045     3.474160000000e+02
f08_ds1_050     4.169450000000e+02
f08_ds1_055     5.015160000000e+02
f08_ds1_060     6.064190000000e+02
f09_ds1_025     9.3105899999999995
f09_ds1_030     17.962000000000000
f09_ds1_035     34.638599999999997
f09_ds1_040     7.083980000000e+02
f09_ds1_045     9.055170000000e+02
f09_ds1_050     9.776030000000e+02
f09_ds1_055     1.030370000000e+03
f10_ds1_025     0.7970330000000000
f10_ds1_030     1.7333700000000001
f10_ds1_035     2.6450700000000000
f10_ds1_040     7.7168900000000011
f10_ds1_045     10.339700000000001
f10_ds1_050     11.471200000000001
f10_ds1_055     13.352700000000002
f10_ds1_060     15.114300000000004
f10_ds1_065     16.610399999999998
f10_ds1_070     17.854399999999998
f10_ds1_075     19.551500000000004
f10_ds1_080     21.210500000000003
f10_ds1_085     22.896299999999993
f20_ds2_010     0.1886130000000000
f20_ds2_015     0.6642670000000001
f20_ds1_020     0.4026420000000001
f20_ds2_020     1.0119400000000001
f20_ds1_025     9.6075900000000001
f20_ds2_025     3.0101300000000002
f20_ds1_030     17.766399999999997
f20_ds2_030     8.7369000000000003
f20_ds1_035     31.404999999999994
f20_ds2_035     18.847300000000001
f20_ds1_040     38.853900000000003
f20_ds2_040     24.950199999999999
f20_ds1_045     50.763299999999994
f20_ds2_045     29.126599999999993
f20_ds1_050     56.000000000000007
f20_ds1_055     1.035800000000e+02
f20_ds1_060     1.375520000000e+02
f20_ds1_065     2.042080000000e+02
f20_ds1_070     2.838510000000e+02
f20_ds1_075     3.469390000000e+02
f20_ds1_080     4.452990000000e+02
f20_ds1_085     5.436580000000e+02
f21_ds2_015     15.583900000000000
f21_ds2_020     20.137699999999999
f21_ds1_025     5.1060999999999996
f21_ds2_025     32.658499999999997
f21_ds1_030     21.964400000000005
f21_ds2_030     42.617399999999996
f21_ds1_035     29.949299999999997
f21_ds2_035     60.659900000000007
f21_ds1_040     31.194200000000002
f21_ds2_040     66.432200000000009
f21_ds1_045     31.813800000000004
f21_ds2_045     78.867500000000007
f21_ds1_050     32.914200000000008
f21_ds2_050     88.140299999999982
f21_ds1_055     34.474100000000000
f21_ds2_055     98.913500000000013
f21_ds1_060     39.529800000000002
f21_ds2_060     1.064580000000e+02
f21_ds1_065     44.526200000000017
f21_ds2_065     1.152700000000e+02
f21_ds1_070     54.720500000000008
f21_ds2_070     1.225680000000e+02
f21_ds1_075     60.089799999999990
f21_ds2_075     1.328030000000e+02
f21_ds1_080     69.748900000000020
f21_ds2_080     1.388780000000e+02
f21_ds1_085     78.457700000000017
f21_ds2_085     1.457250000000e+02
f21_ds1_090     92.589399999999983
f21_ds2_090     1.526520000000e+02
f21_ds1_095     1.003240000000e+02
f21_ds2_095     1.585040000000e+02
f21_ds1_100     1.096090000000e+02
f21_ds2_100     1.668160000000e+02
f21_ds1_105     1.210190000000e+02
f21_ds2_105     1.709910000000e+02
f21_ds1_110     1.400550000000e+02
f21_ds2_110     1.773230000000e+02
f21_ds1_115     1.763980000000e+02
f21_ds2_115     1.819920000000e+02
f21_ds2_120     1.862740000000e+02
f21_ds2_125     1.916440000000e+02
f30_ds1_195     5.5365500000000010
f30_ds1_200     20.232599999999998
f30_ds1_205     55.636099999999985
f30_ds1_210     90.364800000000017
f30_ds1_215     1.269360000000e+02
f30_ds1_220     1.969160000000e+02
f30_ds1_225     3.431050000000e+02
f30_ds1_230     5.390560000000e+02
f30_ds1_235     7.772540000000e+02
f31_ds2_015     13.365200000000000
f31_ds1_020     0.7499070000000000
f31_ds2_020     19.712299999999995
f31_ds1_025     9.6717300000000019
f31_ds2_025     22.981400000000001
f31_ds1_030     19.713100000000004
f31_ds1_035     27.771999999999998
f31_ds1_040     2.273790000000e+02
f31_ds1_045     2.776560000000e+02
f31_ds1_050     3.328970000000e+02
f31_ds1_055     4.199840000000e+02
f31_ds1_060     5.101760000000e+02
f31_ds1_065     6.085660000000e+02
f31_ds1_070     6.954550000000e+02
f40_ds2_015     9.4983100000000000
f40_ds2_020     35.387699999999995
f40_ds1_025     2.7932100000000002
f40_ds2_025     48.738300000000010
f40_ds1_030     20.281700000000001
f40_ds2_030     61.981800000000014
f40_ds1_035     26.000000000000000
f40_ds1_040     71.263300000000001
f40_ds1_045     92.339899999999986
f40_ds1_050     1.237800000000e+02
f40_ds1_055     1.524850000000e+02
f40_ds1_060     1.968350000000e+02
f40_ds1_065     2.626100000000e+02
f40_ds1_070     3.195490000000e+02
f40_ds1_075     4.123980000000e+02
f41_ds2_015     2.9906000000000001
f41_ds2_020     16.269299999999998
f41_ds1_025     5.4861300000000002
f41_ds2_025     26.925799999999995
f41_ds1_030     18.971700000000002
f41_ds2_030     37.355100000000000
f41_ds1_035     33.361600000000010
f41_ds2_035     43.530700000000003
f41_ds1_040     1.595320000000e+02
f41_ds2_040     51.413100000000007
f41_ds1_045     1.982650000000e+02
f41_ds2_045     57.020500000000006
f41_ds1_050     2.431350000000e+02
f41_ds1_055     2.953540000000e+02
f41_ds1_060     3.499730000000e+02
f41_ds1_065     4.493510000000e+02
f42_ds2_015     3.6669799999999997
f42_ds1_020     0.0108860000000000
f42_ds2_020     14.420500000000004
f42_ds1_025     5.9855100000000006
f42_ds2_025     18.650500000000001
f42_ds1_030     20.802299999999999
f42_ds2_030     22.972800000000007
f42_ds1_035     30.959499999999991
f42_ds2_035     25.728600000000000
f42_ds1_040     38.508100000000006
f42_ds2_040     28.908499999999997
f42_ds1_045     63.040999999999990
f42_ds1_050     80.431200000000004
f42_ds1_055     1.037280000000e+02
f42_ds1_060     1.522690000000e+02
f42_ds1_065     2.074260000000e+02
f42_ds1_070     2.688930000000e+02
f42_ds1_075     3.492960000000e+02
f42_ds1_080     4.619070000000e+02
f43_ds2_015     0.3371430000000000
f43_ds2_020     6.7740099999999996
f43_ds1_025     7.3290300000000004
f43_ds2_025     25.115299999999998
f43_ds1_030     17.599600000000002
f43_ds2_030     36.778900000000000
f43_ds1_035     32.263100000000001
f43_ds2_035     48.810699999999997
f43_ds1_040     1.308640000000e+02
f43_ds2_040     59.612600000000015
f43_ds1_045     1.587390000000e+02
f43_ds1_050     2.278760000000e+02
f43_ds1_055     2.825340000000e+02
f43_ds1_060     3.635700000000e+02
f44_ds2_020     0.2887459999999999
f44_ds1_025     5.9615499999999999
f44_ds1_030     17.495500000000003
f44_ds1_035     28.382999999999996
f44_ds1_040     48.426200000000009
f44_ds1_045     69.962499999999991
f44_ds1_050     1.215400000000e+02
f44_ds1_055     1.840160000000e+02
f44_ds1_060     2.440680000000e+02
f44_ds1_065     3.109290000000e+02
f44_ds1_070     4.037380000000e+02
f50_ds2_015     3.4602499999999998
f50_ds2_020     8.3197600000000005
f50_ds1_025     4.6609600000000002
f50_ds2_025     18.388899999999996
f50_ds1_030     19.310700000000004
f50_ds2_030     25.200399999999998
f50_ds1_035     28.535299999999992
f50_ds2_035     29.761900000000008
f50_ds1_040     1.269550000000e+02
f50_ds1_045     1.638720000000e+02
f50_ds1_050     1.955330000000e+02
f50_ds1_055     2.495830000000e+02
f50_ds1_060     3.079150000000e+02
f50_ds1_065     3.636000000000e+02
f51_ds2_010     0.0787820000000000
f51_ds2_015     5.3140000000000001
f51_ds1_020     0.3643320000000000
f51_ds2_020     20.603800000000000
f51_ds1_025     6.1119399999999997
f51_ds2_025     43.567700000000009
f51_ds1_030     19.078399999999995
f51_ds2_030     66.123199999999997
f51_ds1_035     28.001800000000003
f51_ds2_035     81.192400000000021
f51_ds1_040     1.628450000000e+02
f51_ds2_040     98.560199999999995
f51_ds1_045     1.823460000000e+02
f51_ds1_050     2.174840000000e+02
f51_ds1_055     2.579110000000e+02
f51_ds1_060     3.000000000000e+02
f51_ds1_065     3.603480000000e+02
f60_ds2_015     0.0116150000000000
f60_ds1_020     1.6631199999999999
f60_ds2_020     2.1151499999999999
f60_ds1_025     5.6376799999999987
f60_ds2_025     3.7295600000000002
f60_ds1_030     20.356899999999996
f60_ds1_035     29.084499999999991
f60_ds1_040     39.744199999999992
f60_ds1_045     50.570099999999996
f60_ds1_050     62.303000000000011
f60_ds1_055     83.988399999999984
f60_ds1_060     1.067810000000e+02
f60_ds1_065     1.350440000000e+02
f60_ds1_070     1.805290000000e+02
f60_ds1_075     2.312370000000e+02
f60_ds1_080     2.812590000000e+02
f60_ds1_085     3.680530000000e+02
f70_ds2_015     1.4804100000000000
f70_ds2_020     4.9711299999999996
f70_ds1_025     7.3865100000000004
f70_ds2_025     7.9684599999999994
f70_ds1_030     20.569999999999997
f70_ds2_030     13.294900000000000
f70_ds1_035     29.575399999999991
f70_ds2_035     17.955999999999996
f70_ds1_040     40.241199999999992
f70_ds2_040     22.227799999999998
f70_ds1_045     47.739499999999992
f70_ds2_045     26.023100000000007
f70_ds1_050     57.118200000000002
f70_ds2_050     29.382399999999993
f70_ds1_055     70.416199999999989
f70_ds2_055     34.504100000000001
f70_ds1_060     79.855100000000007
f70_ds2_060     37.963799999999999
f70_ds1_065     90.576300000000018
f70_ds1_070     99.059899999999985
f70_ds1_075     1.194970000000e+02
f70_ds1_080     1.566410000000e+02
f70_ds1_085     1.996210000000e+02
f70_ds1_090     2.554370000000e+02
f70_ds1_095     3.347270000000e+02
f70_ds1_100     4.126820000000e+02
f70_ds1_105     4.347990000000e+02
f71_ds2_015     0.3317550000000000
f71_ds2_020     5.9885800000000007
f71_ds1_025     5.9203200000000002
f71_ds2_025     15.236800000000004
f71_ds1_030     21.206900000000001
f71_ds2_030     23.427800000000005
f71_ds1_035     29.329000000000004
f71_ds2_035     29.234000000000009
f71_ds1_040     75.498000000000005
f71_ds2_040     35.119999999999990
f71_ds1_045     96.232900000000015
f71_ds1_050     1.165830000000e+02
f71_ds1_055     1.644740000000e+02
f71_ds1_060     2.126680000000e+02
f71_ds1_065     2.610170000000e+02
f71_ds1_070     3.395590000000e+02
p10031_s001     0.2982370000000000
p10031_s002     0.1500000000000000
p10031_s003     0.1745730000000000
p10031_s004     0.1500000000000000
p10031_s005     0.1500000000000000
p10031_s006     0.3257570000000000
p10031_s007     0.1500000000000000
p10031_s008     0.1500000000000000
p10031_s009     0.2812370000000000
p10031_s010     0.1500000000000000
p10031_s011     0.2378810000000000
p10031_s012     0.1500000000000000
p10031_s013     0.1500000000000000
p10031_s014     0.2297920000000000
p10031_s015     0.1500000000000000
p10031_s016     0.1500000000000000
p10031_s017     0.1500000000000000
p10031_s018     0.1500000000000000
p10031_s019     0.1500000000000000
p10031_s020     0.1500000000000000
p10031_s021     0.1500000000000000
p10031_s022     0.1500000000000000
p10031_s023     0.1500000000000000
p10031_s024     0.1500000000000000
p10031_s025     0.2779520000000000
p10031_x001     32.441001892089837
p10031_x002     47.572400000000002
p10031_x003     58.506572723388679
p10031_x004     36.055049896240220
p10031_x005     41.808921813964844
p10031_x006     33.649875640869134
p10031_x007     17.394300000000005
p10031_x008     98.963348388671861
p10031_x009     81.876251220703111
p10031_x010     29.999275207519528
p10031_x011     25.155075073242195
p10031_x012     67.211601257324233
p10031_x013     45.564876556396470
p10031_x014     30.868300000000009
p10031_x015     49.767074584960930
p10031_x016     1.363822479248e+02
p10031_x017     1.180484924316e+02
p10031_x018     49.730697631835930
p10031_x019     59.415599822998047
p10031_x020     16.625101089477543
p10031_x021     48.038272857666023
p10031_x022     30.987424850463867
p10031_x023     79.013626098632812
p10031_x024     56.630825042724609
p10031_x025     61.606723785400391
p10031_y001     6.0142741203308105
p10031_y002     6.0690536499023429
p10031_y003     6.0000000000000000
p10031_y004     6.0000000000000000
p10031_y005     8.1976137161254883
p10031_y006     6.0709075927734375
p10031_y007     12.815275192260740
p10031_y008     9.7579650878906250
p10031_y009     11.678950309753422
p10031_y010     7.0946340560913086
p10031_y011     6.2463779449462900
p10031_y012     6.0000000000000000
p10031_y013     6.0429477691650391
p10031_y014     14.835899353027340
p10031_y015     6.0122818946838379
p10031_y016     6.0000000000000000
p10031_y017     6.4353356361389160
p10031_y018     6.0000000000000000
p10031_y019     6.0000000000000000
p10031_y020     6.4296236038208017
p10031_y021     6.1310639381408683
p10031_y022     6.0000000000000000
p10031_y023     6.0064554214477539
p10031_y024     6.0450477600097656
p10031_y025     12.983815193176271
p10031_z001     6.5485439300537109
p10031_z002     32.602100372314460
p10031_z003     54.985797882080071
p10031_z004     9.1472654342651367
p10031_z005     7.2470822334289551
p10031_z006     26.954374313354489
p10031_z007     11.500925064086912
p10031_z008     11.189924240112301
p10031_z009     8.1532500000000017
p10031_z010     16.089799880981449
p10031_z011     16.933174133300781
p10031_z012     12.209950447082518
p10031_z013     18.037299999999995
p10031_z014     37.017749786376953
p10031_z015     37.456977844238281
p10031_z016     18.644874572753906
p10031_z017     10.666899999999998
p10031_z018     43.706802368164070
p10031_z019     6.0411782264709464
p10031_z020     9.6112000000000002
p10031_z021     6.0079197883605957
p10031_z022     13.112400000000001
p10031_z023     8.5766299999999998
p10031_z024     8.8412971496582049
p10031_z025     11.011049270629877
p10032_z001     0.2277490000000000
p10032_z002     0.0628561824560166
p10032_z003     0.0254532601684332
p10032_z004     0.0595968589186668
p10032_z005     0.0864636600017547
p10032_z006     0.0352446027100086
p10032_z007     0.2243992537260056
p10032_z008     0.1509840000000000
p10032_z009     0.1067647784948349
p10032_z010     0.0871874392032623
p10032_z011     0.1407306045293808
p10032_z012     0.0493939220905304
p10032_z013     0.0365804396569729
p10032_z014     0.0290489997714758
p10032_z015     0.1395600000000000
p10032_z016     0.0456116981804371
p10032_z017     0.1956470000000000
p10032_z018     0.0354901216924191
p10032_z019     0.0241322405636311
p10032_z020     0.0675939023494720
p10032_z021     0.3246400058269501
p10032_z022     0.1555200000000000
p10032_z023     0.0423933602869511
p10032_z024     0.0420154184103012
p10032_z025     0.3518382310867310
p10041_z001     1.3310124874114990
p10041_z002     0.7737737298011780
p10041_z003     1.1695500000000001
p10041_z004     0.2203090000000000
p10041_z005     0.5122520000000000
p10041_z006     1.5873675346374509
p10041_z007     1.8274899721145630
p10041_z008     3.6235024929046635
p10041_z009     4.6508874893188477
p10041_z010     1.0581900000000000
p10041_z011     0.6521642208099365
p10041_z012     0.7899430000000000
p10041_z013     0.3433240000000000
p10041_z014     0.6795537471771240
p10041_z015     1.4620200000000001
p10041_z016     1.9848399162292480
p10041_z017     0.3991550000000000
p10041_z018     2.4754176139831539
p10041_z019     5.1370372772216797
p10041_z020     0.5941450000000000
p10041_z021     0.5144320000000000
p10041_z022     2.3710250854492192
p10041_z023     1.7004075050353999
p10041_z024     0.5627760000000001
p10041_z025     0.2267460000000000
p10042_z001     0.1920190000000000
p10042_z002     0.1745780000000000
p10042_z003     0.0985015183687210
p10042_z004     0.1531250000000000
p10042_z005     0.0431324429810047
p10042_z006     0.0260208602994680
p10042_z007     0.1275730000000000
p10042_z008     0.0241015218198299
p10042_z009     0.1707760000000000
p10042_z010     0.0988850370049477
p10042_z011     0.0999826000000000
p10042_z012     0.0788011848926544
p10042_z013     0.0287694018334150
p10042_z014     0.0524042993783951
p10042_z015     0.2032670000000000
p10042_z016     0.0298863000000000
p10042_z017     0.0850447863340378
p10042_z018     0.1237740069627762
p10042_z019     0.5403270125389099
p10042_z020     0.1269893944263458
p10042_z021     0.1262680000000000
p10042_z022     0.1173478811979294
p10042_z023     0.6245012283325195
p10042_z024     0.0668695792555809
p10042_z025     0.1109630391001701
p10051_s001     0.2014590000000000
p10051_s002     0.1838090000000000
p10051_s003     0.1500000000000000
p10051_s004     0.1500000000000000
p10051_s005     0.2732580000000000
p10051_s006     0.1500000000000000
p10051_s007     0.1500000000000000
p10051_s008     0.1500000000000000
p10051_s009     0.1500000000000000
p10051_s010     0.1500000000000000
p10051_s011     0.1320900000000000
p10051_s012     0.1955220000000000
p10051_s013     0.1500000000000000
p10051_s014     0.1703880000000000
p10051_s015     0.2139120000000000
p10051_s016     0.1500000000000000
p10051_s017     0.1912660000000000
p10051_s018     0.1500000000000000
p10051_s019     0.1500000000000000
p10051_s020     0.1500000000000000
p10051_s021     0.2966630000000000
p10051_s022     0.1500000000000000
p10051_s023     0.2114040000000000
p10051_s024     0.2317150000000000
p10051_s025     0.1500000000000000
p10051_x001     17.190950393676761
p10051_x002     6.5593900000000005
p10051_x003     8.9030099999999983
p10051_x004     29.999999999999996
p10051_x005     15.769000053405758
p10051_x006     11.885455131530762
p10051_x007     8.4675655364990234
p10051_x008     29.559875488281250
p10051_x009     8.2932900000000007
p10051_x010     10.138372421264652
p10051_x011     15.308050155639652
p10051_x012     5.5253300000000003
p10051_x013     8.5357856750488281
p10051_x014     18.244375228881843
p10051_x015     21.690179824829105
p10051_x016     14.885800000000000
p10051_x017     5.6558900000000003
p10051_x018     11.572400000000002
p10051_x019     14.118100000000002
p10051_x020     11.623805046081541
p10051_x021     7.9584200000000003
p10051_x022     21.299999237060547
p10051_x023     10.025492668151861
p10051_x024     14.954700000000004
p10051_x025     8.0154819488525391
p10051_y001     6.1777801513671884
p10051_y002     2.3011100000000000
p10051_y003     18.231050491333015
p10051_y004     1.9221200000000001
p10051_y005     5.1193675994873047
p10051_y006     11.909049987792969
p10051_y007     4.0638499259948730
p10051_y008     5.2944097518920907
p10051_y009     4.4594149589538574
p10051_y010     4.3527150154113770
p10051_y011     2.1818525791168208
p10051_y012     2.9054700000000002
p10051_y013     2.3169326782226558
p10051_y014     3.6091799736022945
p10051_y015     4.8106279373168945
p10051_y016     2.2479150295257568
p10051_y017     16.794750213623054
p10051_y018     4.5269751548767099
p10051_y019     2.2079348564147949
p10051_y020     5.5294900000000000
p10051_y021     11.074825286865229
p10051_y022     2.2163100000000000
p10051_y023     4.5073971748352051
p10051_y024     3.7257251739501944
p10051_y025     2.1284900000000002
p10051_z001     12.457149505615229
p10051_z002     14.029999732971191
p10051_z003     14.029999732971191
p10051_z004     5.6398625373840332
p10051_z005     18.892200469970700
p10051_z006     5.1775498390197754
p10051_z007     19.998725891113281
p10051_z008     3.4371800000000006
p10051_z009     11.483375549316412
p10051_z010     5.9809350967407227
p10051_z011     10.198450088500980
p10051_z012     16.842144012451165
p10051_z013     19.999774932861328
p10051_z014     17.658999999999999
p10051_z015     7.9717898368835440
p10051_z016     15.871300000000002
p10051_z017     10.001350402832029
p10051_z018     3.0416073799133301
p10051_z019     7.1437997817993155
p10051_z020     14.029999732971191
p10051_z021     4.2503771781921378
p10051_z022     14.624900000000000
p10051_z023     17.229869842529300
p10051_z024     3.3491749763488770
p10051_z025     13.740550041198730
p10052_z001     0.0122081404551864
p10052_z002     0.0120000001043081
p10052_z003     0.0120139801874757
p10052_z004     0.0120000001043081
p10052_z005     0.0121282199397683
p10052_z006     0.0408906601369381
p10052_z007     0.0214215610176325
p10052_z008     0.0129116997122765
p10052_z009     0.0120000001043081
p10052_z010     0.0337112993001938
p10052_z011     0.0120915602892637
p10052_z012     0.0183174591511488
p10052_z013     0.0120097212493420
p10052_z014     0.0327457189559937
p10052_z015     0.0120024001225829
p10052_z016     0.0120000001043081
p10052_z017     0.0166470594704151
p10052_z018     0.0135205797851086
p10052_z019     0.0101049000000000
p10052_z020     0.0167053807526827
p10052_z021     0.0120000001043081
p10052_z022     0.0168457794934511
p10052_z023     0.0120000001043081
p10052_z024     0.0144952796399593
p10052_z025     0.0352376997470856
p10053_s001     0.1500000000000000
p10053_s002     0.1500000000000000
p10053_s003     0.1500000000000000
p10053_s004     0.1500000000000000
p10053_s005     0.2648890000000000
p10053_s006     0.1500000000000000
p10053_s007     0.1500000000000000
p10053_s008     0.1500000000000000
p10053_s009     0.1500000000000000
p10053_s010     0.1500000000000000
p10053_s011     0.1500000000000000
p10053_s012     0.1500000000000000
p10053_s013     0.1853370000000000
p10053_s014     0.1500000000000000
p10053_s015     0.1500000000000000
p10053_s016     0.1500000000000000
p10053_s017     0.1500000000000000
p10053_s018     0.3439060000000000
p10053_s019     0.1424570000000000
p10053_s020     0.2526590000000000
p10053_s021     0.2088250000000000
p10053_s022     0.1500000000000000
p10053_s023     0.1500000000000000
p10053_s024     0.2409290000000000
p10053_s025     0.2564770000000000
p10053_x001     11.761175155639648
p10053_x002     10.000300000000001
p10053_x003     11.685999999999996
p10053_x004     7.3811600000000004
p10053_x005     17.169599533081051
p10053_x006     56.299999237060561
p10053_x007     6.7768850326538086
p10053_x008     9.5188400000000009
p10053_x009     15.300099999999999
p10053_x010     7.8225297927856445
p10053_x011     56.299999237060561
p10053_x012     37.982299804687500
p10053_x013     20.534349441528317
p10053_x014     18.394100189208984
p10053_x015     36.260101318359389
p10053_x016     56.299999237060561
p10053_x017     56.299999237060561
p10053_x018     21.571325302124020
p10053_x019     79.999999999999986
p10053_x020     63.696250915527330
p10053_x021     13.072125434875488
p10053_x022     56.299999237060561
p10053_x023     11.971800000000002
p10053_x024     31.120600000000003
p10053_x025     9.8452472686767578
p10053_y001     7.9513854980468759
p10053_y002     2.4516499999999999
p10053_y003     19.018625259399411
p10053_y004     3.2626499999999998
p10053_y005     30.982849121093750
p10053_y006     6.0527677536010751
p10053_y007     11.647424697875978
p10053_y008     3.0290599999999999
p10053_y009     3.4366300000000005
p10053_y010     1.5215759277343750
p10053_y011     8.0247100000000007
p10053_y012     3.1875399999999998
p10053_y013     8.2377281188964844
p10053_y014     2.1210539340972900
p10053_y015     6.4150299999999998
p10053_y016     13.844600677490231
p10053_y017     5.0071700000000003
p10053_y018     14.736575126647947
p10053_y019     12.938284873962401
p10053_y020     13.292774200439448
p10053_y021     7.0217700000000010
p10053_y022     10.565724372863768
p10053_y023     3.1706900000000005
p10053_y024     1.7752439975738530
p10053_y025     6.8026046752929688
p10053_z001     6.4222099999999998
p10053_z002     3.9053299999999997
p10053_z003     13.631449699401863
p10053_z004     8.4509830474853516
p10053_z005     49.979799999999990
p10053_z006     12.973899841308594
p10053_z007     35.240001678466790
p10053_z008     35.240001678466790
p10053_z009     37.669448852539055
p10053_z010     26.788650512695316
p10053_z011     5.9798600000000013
p10053_z012     5.5786199999999990
p10053_z013     3.9063599999999998
p10053_z014     14.301275253295902
p10053_z015     7.9888777732849121
p10053_z016     5.5587499999999990
p10053_z017     1.7460899999999999
p10053_z018     19.808225631713874
p10053_z019     4.3748199999999988
p10053_z020     35.240001678466790
p10053_z021     20.000999450683594
p10053_z022     20.886224746704102
p10053_z023     5.7157600000000004
p10053_z024     20.322099685668952
p10053_z025     49.969425201416023
p10061_z001     0.0120279788970947
p10061_z002     0.0115747377276421
p10061_z003     0.0227164812386036
p10061_z004     0.0155147882178426
p10061_z005     0.0111297909170389
p10061_z006     0.0221012998372316
p10061_z007     0.0112698487937450
p10061_z008     0.0108000002801418
p10061_z009     0.0261770989745855
p10061_z010     0.0264299884438515
p10061_z011     0.0220356602221727
p10061_z012     0.0114771593362093
p10061_z013     0.0108000002801418
p10061_z014     0.0256136991083622
p10061_z015     0.0108000002801418
p10061_z016     0.0697405189275742
p10061_z017     0.0109774200245738
p10061_z018     0.0115857906639576
p10061_z019     0.0117893759161234
p10061_z020     0.0108033055439591
p10061_z021     0.0163850262761116
p10061_z022     0.1203880012035370
p10061_z023     0.0157315190881491
p10061_z024     0.0108000002801418
