parnme                      value 
f05_ds2_020     20.672899999999995
f05_ds1_025     10.545499999999999
f05_ds2_025     23.289199999999997
f05_ds1_030     19.794399999999996
f05_ds2_030     27.058299999999992
f05_ds1_035     26.558899999999998
f05_ds2_035     30.131899999999998
f05_ds1_040     73.603099999999998
f05_ds2_040     32.748800000000003
f05_ds1_045     1.085230000000e+02
f05_ds2_045     35.986899999999999
f05_ds1_050     1.322070000000e+02
f05_ds2_050     37.822699999999990
f05_ds1_055     1.950210000000e+02
f05_ds2_055     40.999999999999993
f05_ds1_060     2.632910000000e+02
f05_ds2_060     42.594900000000003
f06_ds1_025     9.2497799999999994
f06_ds1_030     20.443100000000005
f06_ds1_035     31.788399999999996
f06_ds1_040     1.608820000000e+02
f06_ds1_045     1.913190000000e+02
f06_ds1_050     2.423230000000e+02
f06_ds1_055     2.911430000000e+02
f07_ds2_015     1.3306899999999999
f07_ds2_020     6.3089599999999990
f07_ds1_025     8.5338100000000008
f07_ds2_025     8.4295899999999993
f07_ds1_030     19.758100000000002
f07_ds2_030     10.041400000000001
f07_ds1_035     29.803700000000003
f07_ds2_035     11.514600000000002
f07_ds1_040     58.546599999999998
f07_ds1_045     77.936400000000020
f07_ds1_050     1.041160000000e+02
f07_ds1_055     1.332620000000e+02
f07_ds1_060     1.704790000000e+02
f07_ds1_065     2.276710000000e+02
f07_ds1_070     2.973650000000e+02
f07_ds1_075     3.629280000000e+02
f08_ds2_010     5.597000000000e-03
f08_ds1_025     16.664100000000005
f08_ds1_030     19.887300000000003
f08_ds1_035     31.236499999999996
f08_ds1_040     3.113520000000e+02
f08_ds1_045     3.474160000000e+02
f08_ds1_050     4.169450000000e+02
f08_ds1_055     5.015160000000e+02
f08_ds1_060     6.064190000000e+02
f09_ds1_025     9.3105899999999995
f09_ds1_030     17.962000000000000
f09_ds1_035     34.638599999999997
f09_ds1_040     7.083980000000e+02
f09_ds1_045     9.055170000000e+02
f09_ds1_050     9.776030000000e+02
f09_ds1_055     1.030370000000e+03
f10_ds1_025     0.7970330000000000
f10_ds1_030     1.7333700000000001
f10_ds1_035     2.6450700000000000
f10_ds1_040     7.7168900000000011
f10_ds1_045     10.339700000000001
f10_ds1_050     11.471200000000001
f10_ds1_055     13.352700000000002
f10_ds1_060     15.114300000000004
f10_ds1_065     16.610399999999998
f10_ds1_070     17.854399999999998
f10_ds1_075     19.551500000000004
f10_ds1_080     21.210500000000003
f10_ds1_085     22.896299999999993
f20_ds2_010     0.1886130000000000
f20_ds2_015     0.6642670000000001
f20_ds1_020     0.4026420000000001
f20_ds2_020     1.0119400000000001
f20_ds1_025     9.6075900000000001
f20_ds2_025     3.0101300000000002
f20_ds1_030     17.766399999999997
f20_ds2_030     8.7369000000000003
f20_ds1_035     31.404999999999994
f20_ds2_035     18.847300000000001
f20_ds1_040     38.853900000000003
f20_ds2_040     24.950199999999999
f20_ds1_045     50.763299999999994
f20_ds2_045     29.126599999999993
f20_ds1_050     56.000000000000007
f20_ds1_055     1.035800000000e+02
f20_ds1_060     1.375520000000e+02
f20_ds1_065     2.042080000000e+02
f20_ds1_070     2.838510000000e+02
f20_ds1_075     3.469390000000e+02
f20_ds1_080     4.452990000000e+02
f20_ds1_085     5.436580000000e+02
f21_ds2_015     15.583900000000000
f21_ds2_020     20.137699999999999
f21_ds1_025     5.1060999999999996
f21_ds2_025     32.658499999999997
f21_ds1_030     21.964400000000005
f21_ds2_030     42.617399999999996
f21_ds1_035     29.949299999999997
f21_ds2_035     60.659900000000007
f21_ds1_040     31.194200000000002
f21_ds2_040     66.432200000000009
f21_ds1_045     31.813800000000004
f21_ds2_045     78.867500000000007
f21_ds1_050     32.914200000000008
f21_ds2_050     88.140299999999982
f21_ds1_055     34.474100000000000
f21_ds2_055     98.913500000000013
f21_ds1_060     39.529800000000002
f21_ds2_060     1.064580000000e+02
f21_ds1_065     44.526200000000017
f21_ds2_065     1.152700000000e+02
f21_ds1_070     54.720500000000008
f21_ds2_070     1.225680000000e+02
f21_ds1_075     60.089799999999990
f21_ds2_075     1.328030000000e+02
f21_ds1_080     69.748900000000020
f21_ds2_080     1.388780000000e+02
f21_ds1_085     78.457700000000017
f21_ds2_085     1.457250000000e+02
f21_ds1_090     92.589399999999983
f21_ds2_090     1.526520000000e+02
f21_ds1_095     1.003240000000e+02
f21_ds2_095     1.585040000000e+02
f21_ds1_100     1.096090000000e+02
f21_ds2_100     1.668160000000e+02
f21_ds1_105     1.210190000000e+02
f21_ds2_105     1.709910000000e+02
f21_ds1_110     1.400550000000e+02
f21_ds2_110     1.773230000000e+02
f21_ds1_115     1.763980000000e+02
f21_ds2_115     1.819920000000e+02
f21_ds2_120     1.862740000000e+02
f21_ds2_125     1.916440000000e+02
f30_ds1_195     5.5365500000000010
f30_ds1_200     20.232599999999998
f30_ds1_205     55.636099999999985
f30_ds1_210     90.364800000000017
f30_ds1_215     1.269360000000e+02
f30_ds1_220     1.969160000000e+02
f30_ds1_225     3.431050000000e+02
f30_ds1_230     5.390560000000e+02
f30_ds1_235     7.772540000000e+02
f31_ds2_015     13.365200000000000
f31_ds1_020     0.7499070000000000
f31_ds2_020     19.712299999999995
f31_ds1_025     9.6717300000000019
f31_ds2_025     22.981400000000001
f31_ds1_030     19.713100000000004
f31_ds1_035     27.771999999999998
f31_ds1_040     2.273790000000e+02
f31_ds1_045     2.776560000000e+02
f31_ds1_050     3.328970000000e+02
f31_ds1_055     4.199840000000e+02
f31_ds1_060     5.101760000000e+02
f31_ds1_065     6.085660000000e+02
f31_ds1_070     6.954550000000e+02
f40_ds2_015     9.4983100000000000
f40_ds2_020     35.387699999999995
f40_ds1_025     2.7932100000000002
f40_ds2_025     48.738300000000010
f40_ds1_030     20.281700000000001
f40_ds2_030     61.981800000000014
f40_ds1_035     26.000000000000000
f40_ds1_040     71.263300000000001
f40_ds1_045     92.339899999999986
f40_ds1_050     1.237800000000e+02
f40_ds1_055     1.524850000000e+02
f40_ds1_060     1.968350000000e+02
f40_ds1_065     2.626100000000e+02
f40_ds1_070     3.195490000000e+02
f40_ds1_075     4.123980000000e+02
f41_ds2_015     2.9906000000000001
f41_ds2_020     16.269299999999998
f41_ds1_025     5.4861300000000002
f41_ds2_025     26.925799999999995
f41_ds1_030     18.971700000000002
f41_ds2_030     37.355100000000000
f41_ds1_035     33.361600000000010
f41_ds2_035     43.530700000000003
f41_ds1_040     1.595320000000e+02
f41_ds2_040     51.413100000000007
f41_ds1_045     1.982650000000e+02
f41_ds2_045     57.020500000000006
f41_ds1_050     2.431350000000e+02
f41_ds1_055     2.953540000000e+02
f41_ds1_060     3.499730000000e+02
f41_ds1_065     4.493510000000e+02
f42_ds2_015     3.6669799999999997
f42_ds1_020     0.0108860000000000
f42_ds2_020     14.420500000000004
f42_ds1_025     5.9855100000000006
f42_ds2_025     18.650500000000001
f42_ds1_030     20.802299999999999
f42_ds2_030     22.972800000000007
f42_ds1_035     30.959499999999991
f42_ds2_035     25.728600000000000
f42_ds1_040     38.508100000000006
f42_ds2_040     28.908499999999997
f42_ds1_045     63.040999999999990
f42_ds1_050     80.431200000000004
f42_ds1_055     1.037280000000e+02
f42_ds1_060     1.522690000000e+02
f42_ds1_065     2.074260000000e+02
f42_ds1_070     2.688930000000e+02
f42_ds1_075     3.492960000000e+02
f42_ds1_080     4.619070000000e+02
f43_ds2_015     0.3371430000000000
f43_ds2_020     6.7740099999999996
f43_ds1_025     7.3290300000000004
f43_ds2_025     25.115299999999998
f43_ds1_030     17.599600000000002
f43_ds2_030     36.778900000000000
f43_ds1_035     32.263100000000001
f43_ds2_035     48.810699999999997
f43_ds1_040     1.308640000000e+02
f43_ds2_040     59.612600000000015
f43_ds1_045     1.587390000000e+02
f43_ds1_050     2.278760000000e+02
f43_ds1_055     2.825340000000e+02
f43_ds1_060     3.635700000000e+02
f44_ds2_020     0.2887459999999999
f44_ds1_025     5.9615499999999999
f44_ds1_030     17.495500000000003
f44_ds1_035     28.382999999999996
f44_ds1_040     48.426200000000009
f44_ds1_045     69.962499999999991
f44_ds1_050     1.215400000000e+02
f44_ds1_055     1.840160000000e+02
f44_ds1_060     2.440680000000e+02
f44_ds1_065     3.109290000000e+02
f44_ds1_070     4.037380000000e+02
f50_ds2_015     3.4602499999999998
f50_ds2_020     8.3197600000000005
f50_ds1_025     4.6609600000000002
f50_ds2_025     18.388899999999996
f50_ds1_030     19.310700000000004
f50_ds2_030     25.200399999999998
f50_ds1_035     28.535299999999992
f50_ds2_035     29.761900000000008
f50_ds1_040     1.269550000000e+02
f50_ds1_045     1.638720000000e+02
f50_ds1_050     1.955330000000e+02
f50_ds1_055     2.495830000000e+02
f50_ds1_060     3.079150000000e+02
f50_ds1_065     3.636000000000e+02
f51_ds2_010     0.0787820000000000
f51_ds2_015     5.3140000000000001
f51_ds1_020     0.3643320000000000
f51_ds2_020     20.603800000000000
f51_ds1_025     6.1119399999999997
f51_ds2_025     43.567700000000009
f51_ds1_030     19.078399999999995
f51_ds2_030     66.123199999999997
f51_ds1_035     28.001800000000003
f51_ds2_035     81.192400000000021
f51_ds1_040     1.628450000000e+02
f51_ds2_040     98.560199999999995
f51_ds1_045     1.823460000000e+02
f51_ds1_050     2.174840000000e+02
f51_ds1_055     2.579110000000e+02
f51_ds1_060     3.000000000000e+02
f51_ds1_065     3.603480000000e+02
f60_ds2_015     0.0116150000000000
f60_ds1_020     1.6631199999999999
f60_ds2_020     2.1151499999999999
f60_ds1_025     5.6376799999999987
f60_ds2_025     3.7295600000000002
f60_ds1_030     20.356899999999996
f60_ds1_035     29.084499999999991
f60_ds1_040     39.744199999999992
f60_ds1_045     50.570099999999996
f60_ds1_050     62.303000000000011
f60_ds1_055     83.988399999999984
f60_ds1_060     1.067810000000e+02
f60_ds1_065     1.350440000000e+02
f60_ds1_070     1.805290000000e+02
f60_ds1_075     2.312370000000e+02
f60_ds1_080     2.812590000000e+02
f60_ds1_085     3.680530000000e+02
f70_ds2_015     1.4804100000000000
f70_ds2_020     4.9711299999999996
f70_ds1_025     7.3865100000000004
f70_ds2_025     7.9684599999999994
f70_ds1_030     20.569999999999997
f70_ds2_030     13.294900000000000
f70_ds1_035     29.575399999999991
f70_ds2_035     17.955999999999996
f70_ds1_040     40.241199999999992
f70_ds2_040     22.227799999999998
f70_ds1_045     47.739499999999992
f70_ds2_045     26.023100000000007
f70_ds1_050     57.118200000000002
f70_ds2_050     29.382399999999993
f70_ds1_055     70.416199999999989
f70_ds2_055     34.504100000000001
f70_ds1_060     79.855100000000007
f70_ds2_060     37.963799999999999
f70_ds1_065     90.576300000000018
f70_ds1_070     99.059899999999985
f70_ds1_075     1.194970000000e+02
f70_ds1_080     1.566410000000e+02
f70_ds1_085     1.996210000000e+02
f70_ds1_090     2.554370000000e+02
f70_ds1_095     3.347270000000e+02
f70_ds1_100     4.126820000000e+02
f70_ds1_105     4.347990000000e+02
f71_ds2_015     0.3317550000000000
f71_ds2_020     5.9885800000000007
f71_ds1_025     5.9203200000000002
f71_ds2_025     15.236800000000004
f71_ds1_030     21.206900000000001
f71_ds2_030     23.427800000000005
f71_ds1_035     29.329000000000004
f71_ds2_035     29.234000000000009
f71_ds1_040     75.498000000000005
f71_ds2_040     35.119999999999990
f71_ds1_045     96.232900000000015
f71_ds1_050     1.165830000000e+02
f71_ds1_055     1.644740000000e+02
f71_ds1_060     2.126680000000e+02
f71_ds1_065     2.610170000000e+02
f71_ds1_070     3.395590000000e+02
p10031_s001     0.2982370000000000
p10031_s002     0.2000000000000000
p10031_s003     0.1745730000000000
p10031_s004     0.2000000000000000
p10031_s005     0.2000000000000000
p10031_s006     0.3257570000000000
p10031_s007     0.2000000000000000
p10031_s008     0.2000000000000000
p10031_s009     0.2812370000000000
p10031_s010     0.2000000000000000
p10031_s011     0.2378810000000000
p10031_s012     0.2000000000000000
p10031_s013     0.2000000000000000
p10031_s014     0.2297920000000000
p10031_s015     0.2000000000000000
p10031_s016     0.2000000000000000
p10031_s017     0.2000000000000000
p10031_s018     0.2000000000000000
p10031_s019     0.2000000000000000
p10031_s020     0.2000000000000000
p10031_s021     0.2000000000000000
p10031_s022     0.2000000000000000
p10031_s023     0.2000000000000000
p10031_s024     0.2000000000000000
p10031_s025     0.2779520000000000
p10031_x001     26.429664611816406
p10031_x002     47.572400000000002
p10031_x003     54.722573280334458
p10031_x004     32.756000041961670
p10031_x005     32.676368236541748
p10031_x006     30.429950237274170
p10031_x007     17.394300000000005
p10031_x008     88.101829528808608
p10031_x009     72.739126205444336
p10031_x010     28.601837635040280
p10031_x011     22.087356328964230
p10031_x012     54.757206916809075
p10031_x013     41.517313957214341
p10031_x014     30.868300000000009
p10031_x015     44.661474227905281
p10031_x016     1.100065355301e+02
p10031_x017     93.597694396972642
p10031_x018     44.914716720581033
p10031_x019     50.791837692260742
p10031_x020     13.868520259857181
p10031_x021     40.276216983795180
p10031_x022     27.619706153869625
p10031_x023     67.822363853454604
p10031_x024     46.206665039062493
p10031_x025     53.384674072265611
p10031_y001     5.5130846500396737
p10031_y002     5.5632991790771484
p10031_y003     5.5000000000000009
p10031_y004     5.5000000000000009
p10031_y005     7.5144792795181274
p10031_y006     5.5649986267089853
p10031_y007     10.884292125701903
p10031_y008     8.5688031911849976
p10031_y009     10.187924623489378
p10031_y010     6.5034146308898935
p10031_y011     5.7258465290069580
p10031_y012     5.5000000000000009
p10031_y013     5.5393688678741464
p10031_y014     12.958380103111262
p10031_y015     5.5112583637237540
p10031_y016     5.5000000000000009
p10031_y017     5.8990576267242441
p10031_y018     5.5000000000000009
p10031_y019     5.5000000000000009
p10031_y020     5.8938217163085946
p10031_y021     5.6201419830322257
p10031_y022     5.5000000000000009
p10031_y023     5.5059175491333008
p10031_y024     5.5412938594818133
p10031_y025     11.090598344802862
p10031_z001     6.0028319358825692
p10031_z002     25.722695946693417
p10031_z003     43.176771521568305
p10031_z004     8.1403214931488037
p10031_z005     6.6959848403930664
p10031_z006     24.612149715423580
p10031_z007     10.196845650672911
p10031_z008     10.355613827705382
p10031_z009     8.1532500000000017
p10031_z010     13.415383696556086
p10031_z011     16.162043094635006
p10031_z012     11.054747223854063
p10031_z013     18.037299999999995
p10031_z014     30.272946119308468
p10031_z015     30.258018970489491
p10031_z016     15.620552182197573
p10031_z017     10.666899999999998
p10031_z018     36.143176794052110
p10031_z019     5.5377466678619376
p10031_z020     9.6112000000000002
p10031_z021     5.5072598457336426
p10031_z022     13.112400000000001
p10031_z023     8.5766299999999998
p10031_z024     8.1325309276580811
p10031_z025     9.7480844259262032
p10032_z001     0.2277490000000000
p10032_z002     0.0576181672513485
p10032_z003     0.0233321553096175
p10032_z004     0.0546304546296596
p10032_z005     0.0792583553120494
p10032_z006     0.0323075521737337
p10032_z007     0.1779249468818307
p10032_z008     0.1509840000000000
p10032_z009     0.0978677123785019
p10032_z010     0.0799218192696571
p10032_z011     0.1290030535310507
p10032_z012     0.0452777612954378
p10032_z013     0.0335320695303381
p10032_z014     0.0266282497905195
p10032_z015     0.1395600000000000
p10032_z016     0.0418107230216265
p10032_z017     0.1956470000000000
p10032_z018     0.0325326113961637
p10032_z019     0.0221212208271027
p10032_z020     0.0619610771536827
p10032_z021     0.2514805980026721
p10032_z022     0.1555200000000000
p10032_z023     0.0388605804182589
p10032_z024     0.0385141335427761
p10032_z025     0.2783588990569115
p10041_z001     1.0780056789517400
p10041_z002     0.6053302977234125
p10041_z003     1.1695500000000001
p10041_z004     0.2203090000000000
p10041_z005     0.5122520000000000
p10041_z006     1.3522359728813169
p10041_z007     1.4584560394287109
p10041_z008     2.9923356175422668
p10041_z009     4.0176518559455863
p10041_z010     1.0581900000000000
p10041_z011     0.5843344181776047
p10041_z012     0.7899430000000000
p10041_z013     0.3433240000000000
p10041_z014     0.5389003120362759
p10041_z015     1.4620200000000001
p10041_z016     1.6495368778705599
p10041_z017     0.3991550000000000
p10041_z018     2.1499925255775452
p10041_z019     4.9760323762893677
p10041_z020     0.5941450000000000
p10041_z021     0.5144320000000000
p10041_z022     1.8790355622768411
p10041_z023     1.4869308769702909
p10041_z024     0.5627760000000001
p10041_z025     0.2267460000000000
p10042_z001     0.1920190000000000
p10042_z002     0.1745780000000000
p10042_z003     0.0902930572628975
p10042_z004     0.1531250000000000
p10042_z005     0.0395380724221468
p10042_z006     0.0238524554297328
p10042_z007     0.1275730000000000
p10042_z008     0.0220930618233979
p10042_z009     0.1707760000000000
p10042_z010     0.0906446166336536
p10042_z011     0.0999826000000000
p10042_z012     0.0722344191744924
p10042_z013     0.0263719512149692
p10042_z014     0.0480372747406363
p10042_z015     0.2032670000000000
p10042_z016     0.0298863000000000
p10042_z017     0.0779577204957604
p10042_z018     0.1134595051407814
p10042_z019     0.4159362278878689
p10042_z020     0.1164069455116987
p10042_z021     0.1262680000000000
p10042_z022     0.1075688898563385
p10042_z023     0.5299495458602905
p10042_z024     0.0612971140071750
p10042_z025     0.1017161197960376
p10051_s001     0.2014590000000000
p10051_s002     0.1838090000000000
p10051_s003     0.2000000000000000
p10051_s004     0.2000000000000000
p10051_s005     0.2732580000000000
p10051_s006     0.2000000000000000
p10051_s007     0.2000000000000000
p10051_s008     0.2000000000000000
p10051_s009     0.2000000000000000
p10051_s010     0.2000000000000000
p10051_s011     0.1320900000000000
p10051_s012     0.1955220000000000
p10051_s013     0.2000000000000000
p10051_s014     0.1703880000000000
p10051_s015     0.2139120000000000
p10051_s016     0.2000000000000000
p10051_s017     0.1912660000000000
p10051_s018     0.2000000000000000
p10051_s019     0.2000000000000000
p10051_s020     0.2000000000000000
p10051_s021     0.2966630000000000
p10051_s022     0.2000000000000000
p10051_s023     0.2114040000000000
p10051_s024     0.2317150000000000
p10051_s025     0.2000000000000000
p10051_x001     13.259199678897861
p10051_x002     6.5593900000000005
p10051_x003     8.9030099999999983
p10051_x004     25.929593801498413
p10051_x005     13.832415103912348
p10051_x006     10.344739437103268
p10051_x007     7.2279597520828238
p10051_x008     25.854169130325314
p10051_x009     8.2932900000000007
p10051_x010     8.0480568110942858
p10051_x011     14.366481304168696
p10051_x012     5.5253300000000003
p10051_x013     7.1724461317062378
p10051_x014     15.739409446716312
p10051_x015     18.657236814498901
p10051_x016     14.885800000000000
p10051_x017     5.6558900000000003
p10051_x018     11.572400000000002
p10051_x019     14.118100000000002
p10051_x020     9.9925307035446131
p10051_x021     7.9584200000000003
p10051_x022     17.545458197593693
p10051_x023     8.6590188741683978
p10051_x024     14.954700000000004
p10051_x025     7.0549089908599854
p10051_y001     5.1418488621711731
p10051_y002     2.3011100000000000
p10051_y003     14.343886613845834
p10051_y004     1.9221200000000001
p10051_y005     4.6463438272476196
p10051_y006     10.772554993629461
p10051_y007     3.4352149367332458
p10051_y008     4.4364742040634164
p10051_y009     3.8285412192344674
p10051_y010     3.5734312534332280
p10051_y011     1.8987013101577761
p10051_y012     2.9054700000000002
p10051_y013     2.0372988879680629
p10051_y014     3.0605756044387822
p10051_y015     4.3150253295898438
p10051_y016     1.9990394115447998
p10051_y017     13.039965778589250
p10051_y018     3.7654182314872742
p10051_y019     1.9964142441749568
p10051_y020     5.5294900000000000
p10051_y021     9.2521333694457990
p10051_y022     2.2163100000000000
p10051_y023     3.7389385104179378
p10051_y024     3.5263063907623291
p10051_y025     2.1284900000000002
p10051_z001     10.789247751235962
p10051_z002     10.761493057012556
p10051_z003     11.060799121856691
p10051_z004     4.8924981355667123
p10051_z005     15.422892212867733
p10051_z006     4.5285367369651794
p10051_z007     17.896044254302975
p10051_z008     3.4371800000000006
p10051_z009     10.184363603591919
p10051_z010     5.0305163264274597
p10051_z011     8.6665831804275548
p10051_z012     13.621413648128510
p10051_z013     17.242516756057736
p10051_z014     17.658999999999999
p10051_z015     6.7085967063903817
p10051_z016     15.871300000000002
p10051_z017     8.3774884343147260
p10051_z018     2.9004930257797241
p10051_z019     5.6053927689790726
p10051_z020     11.066745400428768
p10051_z021     3.7078635096549992
p10051_z022     14.624900000000000
p10051_z023     14.588179349899301
p10051_z024     3.1952499747276311
p10051_z025     10.674905657768251
p10052_z001     0.0111907953396440
p10052_z002     0.0110000001732260
p10052_z003     0.0110128151718527
p10052_z004     0.0110000001732260
p10052_z005     0.0111175349447876
p10052_z006     0.0374831054359675
p10052_z007     0.0196364307776093
p10052_z008     0.0118357248138636
p10052_z009     0.0110000001732260
p10052_z010     0.0309020243585110
p10052_z011     0.0110839302651584
p10052_z012     0.0167910044547170
p10052_z013     0.0110089108347893
p10052_z014     0.0300169093534350
p10052_z015     0.0110022001899779
p10052_z016     0.0110000001732260
p10052_z017     0.0152598046697676
p10052_z018     0.0123938648030162
p10052_z019     0.0101049000000000
p10052_z020     0.0153132656123489
p10052_z021     0.0110000001732260
p10052_z022     0.0154419643804431
p10052_z023     0.0110000001732260
p10052_z024     0.0132873398251832
p10052_z025     0.0323012247681618
p10053_s001     0.2000000000000000
p10053_s002     0.2000000000000000
p10053_s003     0.2000000000000000
p10053_s004     0.2000000000000000
p10053_s005     0.2648890000000000
p10053_s006     0.2000000000000000
p10053_s007     0.2000000000000000
p10053_s008     0.2000000000000000
p10053_s009     0.2000000000000000
p10053_s010     0.2000000000000000
p10053_s011     0.2000000000000000
p10053_s012     0.2000000000000000
p10053_s013     0.1853370000000000
p10053_s014     0.2000000000000000
p10053_s015     0.2000000000000000
p10053_s016     0.2000000000000000
p10053_s017     0.2000000000000000
p10053_s018     0.3439060000000000
p10053_s019     0.1424570000000000
p10053_s020     0.2526590000000000
p10053_s021     0.2088250000000000
p10053_s022     0.2000000000000000
p10053_s023     0.2000000000000000
p10053_s024     0.2409290000000000
p10053_s025     0.2564770000000000
p10053_x001     10.781089425086979
p10053_x002     10.000300000000001
p10053_x003     11.685999999999996
p10053_x004     7.3811600000000004
p10053_x005     14.385138392448420
p10053_x006     43.418505072593696
p10053_x007     5.3647250235080719
p10053_x008     9.5188400000000009
p10053_x009     15.300099999999999
p10053_x010     7.1709085702896127
p10053_x011     47.130355834960945
p10053_x012     30.146893620491028
p10053_x013     16.789834022521969
p10053_x014     16.057239532470696
p10053_x015     28.089653491973888
p10053_x016     43.713869452476494
p10053_x017     44.034174442291253
p10053_x018     17.173301458358765
p10053_x019     64.856781482696547
p10053_x020     60.439769744873047
p10053_x021     10.650520920753483
p10053_x022     44.979815006256118
p10053_x023     11.971800000000002
p10053_x024     31.120600000000003
p10053_x025     8.2793716788291931
p10053_y001     6.6834216117858878
p10053_y002     2.4516499999999999
p10053_y003     16.443585872650136
p10053_y004     3.2626499999999998
p10053_y005     25.501319408416744
p10053_y006     5.7013339996337891
p10053_y007     11.019170999526978
p10053_y008     3.0290599999999999
p10053_y009     3.4366300000000005
p10053_y010     1.3947779536247249
p10053_y011     8.0247100000000007
p10053_y012     3.1875399999999998
p10053_y013     7.7240904569625837
p10053_y014     1.9442994594573970
p10053_y015     6.4150299999999998
p10053_y016     13.333781719207762
p10053_y017     5.0071700000000003
p10053_y018     12.547391295433043
p10053_y019     11.094221830368042
p10053_y020     11.688243150711060
p10053_y021     7.0217700000000010
p10053_y022     9.7296588420867920
p10053_y023     3.1706900000000005
p10053_y024     1.6273069977760319
p10053_y025     5.7976409792900085
p10053_z001     6.4222099999999998
p10053_z002     3.9053299999999997
p10053_z003     11.501451611518862
p10053_z004     8.0246310234069824
p10053_z005     49.979799999999990
p10053_z006     11.566441774368279
p10053_z007     30.142313718795780
p10053_z008     28.358838200569149
p10053_z009     29.803067326545715
p10053_z010     24.627768993377682
p10053_z011     5.9798600000000013
p10053_z012     5.5786199999999990
p10053_z013     3.9063599999999998
p10053_z014     13.313391447067261
p10053_z015     6.8715533614158639
p10053_z016     5.5587499999999990
p10053_z017     1.7460899999999999
p10053_z018     16.048969864845279
p10053_z019     4.3748199999999988
p10053_z020     28.902397632598877
p10053_z021     15.602725207805632
p10053_z022     18.126774787902825
p10053_z023     5.7157600000000004
p10053_z024     16.767487883567814
p10053_z025     44.174537658691420
p10061_z001     0.0110256471671164
p10061_z002     0.0106101762503386
p10061_z003     0.0208234412129968
p10061_z004     0.0142218891996890
p10061_z005     0.0102023081853986
p10061_z006     0.0202595249284059
p10061_z007     0.0103306948440149
p10061_z008     9.900000179186e-03
p10061_z009     0.0239956742152572
p10061_z010     0.0242274897173047
p10061_z011     0.0201993554364890
p10061_z012     0.0105207292363048
p10061_z013     9.900000179186e-03
p10061_z014     0.0234792241826654
p10061_z015     9.900000179186e-03
p10061_z016     0.0639288090169430
p10061_z017     0.0100626350613311
p10061_z018     0.0106203079922125
p10061_z019     0.0108069279231131
p10061_z020     9.903030120768e-03
p10061_z021     0.0150196074973792
p10061_z022     0.0954882344231010
p10061_z023     0.0144205593969673
